GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACE,PLACEA,TRACTA,SCSA,SCSAA,SMSA,SMSAA,URB_AREA,URB_AREAA,BLOCKA,CDA,AREANAME,C1I001
G12009900071,1970,Florida,12,Palm Beach,099,"","","",0071,"","","",8960,"","","","",Tract   71,939
G12009900072,1970,Florida,12,Palm Beach,099,"","","",0072,"","","",8960,"","","","",Tract   72,4639
G12009900073,1970,Florida,12,Palm Beach,099,"","","",0073,"","","",8960,"","","","",Tract   73,5056
G12009900074,1970,Florida,12,Palm Beach,099,"","","",0074,"","","",8960,"","","","",Tract   74,5789
G12009900075,1970,Florida,12,Palm Beach,099,"","","",0075,"","","",8960,"","","","",Tract   75,5520
G12009900076,1970,Florida,12,Palm Beach,099,"","","",0076,"","","",8960,"","","","",Tract   76,9290
G12009900077,1970,Florida,12,Palm Beach,099,"","","",0077,"","","",8960,"","","","",Tract   77,2164
G12009900078,1970,Florida,12,Palm Beach,099,"","","",0078,"","","",8960,"","","","",Tract   78,2155
G12009900079,1970,Florida,12,Palm Beach,099,"","","",0079,"","","",8960,"","","","",Tract   79,655
G12009900080,1970,Florida,12,Palm Beach,099,"","","",0080,"","","",8960,"","","","",Tract   80,7499
G12009900081,1970,Florida,12,Palm Beach,099,"","","",0081,"","","",8960,"","","","",Tract   81,6091
G12009900082,1970,Florida,12,Palm Beach,099,"","","",0082,"","","",8960,"","","","",Tract   82,12203
G12009900083,1970,Florida,12,Palm Beach,099,"","","",0083,"","","",8960,"","","","",Tract   83,7033
G1201030020101,1970,Florida,12,Pinellas,103,"","","",020101,"","","",8280,"","","","",Tract  201.01,3168
G1201030020102,1970,Florida,12,Pinellas,103,"","","",020102,"","","",8280,"","","","",Tract  201.02,2934
G1201030020201,1970,Florida,12,Pinellas,103,"","","",020201,"","","",8280,"","","","",Tract  202.01,3248
G1201030020202,1970,Florida,12,Pinellas,103,"","","",020202,"","","",8280,"","","","",Tract  202.02,3252
G1201030020203,1970,Florida,12,Pinellas,103,"","","",020203,"","","",8280,"","","","",Tract  202.03,5743
G12010300203,1970,Florida,12,Pinellas,103,"","","",0203,"","","",8280,"","","","",Tract  203,6238
G12010300204,1970,Florida,12,Pinellas,103,"","","",0204,"","","",8280,"","","","",Tract  204,2407
G12010300205,1970,Florida,12,Pinellas,103,"","","",0205,"","","",8280,"","","","",Tract  205,3692
G12010300206,1970,Florida,12,Pinellas,103,"","","",0206,"","","",8280,"","","","",Tract  206,5714
G12010300207,1970,Florida,12,Pinellas,103,"","","",0207,"","","",8280,"","","","",Tract  207,6785
G12010300208,1970,Florida,12,Pinellas,103,"","","",0208,"","","",8280,"","","","",Tract  208,3876
G12010300209,1970,Florida,12,Pinellas,103,"","","",0209,"","","",8280,"","","","",Tract  209,5986
G12010300210,1970,Florida,12,Pinellas,103,"","","",0210,"","","",8280,"","","","",Tract  210,4285
G12010300211,1970,Florida,12,Pinellas,103,"","","",0211,"","","",8280,"","","","",Tract  211,2315
G12010300212,1970,Florida,12,Pinellas,103,"","","",0212,"","","",8280,"","","","",Tract  212,5666
G12010300213,1970,Florida,12,Pinellas,103,"","","",0213,"","","",8280,"","","","",Tract  213,2395
G1201030021399,1970,Florida,12,Pinellas,103,"","","",021399,"","","",8280,"","","","",Tract  213.99,67
G12010300214,1970,Florida,12,Pinellas,103,"","","",0214,"","","",8280,"","","","",Tract  214,2669
G12010300215,1970,Florida,12,Pinellas,103,"","","",0215,"","","",8280,"","","","",Tract  215,4011
G12010300216,1970,Florida,12,Pinellas,103,"","","",0216,"","","",8280,"","","","",Tract  216,2118
G12010300217,1970,Florida,12,Pinellas,103,"","","",0217,"","","",8280,"","","","",Tract  217,1345
G12010300218,1970,Florida,12,Pinellas,103,"","","",0218,"","","",8280,"","","","",Tract  218,2426
G12010300219,1970,Florida,12,Pinellas,103,"","","",0219,"","","",8280,"","","","",Tract  219,2395
G12010300220,1970,Florida,12,Pinellas,103,"","","",0220,"","","",8280,"","","","",Tract  220,2965
G12010300221,1970,Florida,12,Pinellas,103,"","","",0221,"","","",8280,"","","","",Tract  221,4420
G12010300222,1970,Florida,12,Pinellas,103,"","","",0222,"","","",8280,"","","","",Tract  222,3902
G12010300223,1970,Florida,12,Pinellas,103,"","","",0223,"","","",8280,"","","","",Tract  223,6363
G1201030022401,1970,Florida,12,Pinellas,103,"","","",022401,"","","",8280,"","","","",Tract  224.01,4404
G1201030022402,1970,Florida,12,Pinellas,103,"","","",022402,"","","",8280,"","","","",Tract  224.02,6525
G1201030022501,1970,Florida,12,Pinellas,103,"","","",022501,"","","",8280,"","","","",Tract  225.01,4179
G1201030022502,1970,Florida,12,Pinellas,103,"","","",022502,"","","",8280,"","","","",Tract  225.02,3823
G1201030022503,1970,Florida,12,Pinellas,103,"","","",022503,"","","",8280,"","","","",Tract  225.03,5968
G1201030022601,1970,Florida,12,Pinellas,103,"","","",022601,"","","",8280,"","","","",Tract  226.01,2921
G1201030022602,1970,Florida,12,Pinellas,103,"","","",022602,"","","",8280,"","","","",Tract  226.02,4800
G12010300227,1970,Florida,12,Pinellas,103,"","","",0227,"","","",8280,"","","","",Tract  227,3453
G1201030022801,1970,Florida,12,Pinellas,103,"","","",022801,"","","",8280,"","","","",Tract  228.01,3229
G1201030022802,1970,Florida,12,Pinellas,103,"","","",022802,"","","",8280,"","","","",Tract  228.02,2742
G12010300229,1970,Florida,12,Pinellas,103,"","","",0229,"","","",8280,"","","","",Tract  229,4484
G12010300230,1970,Florida,12,Pinellas,103,"","","",0230,"","","",8280,"","","","",Tract  230,3240
G12010300231,1970,Florida,12,Pinellas,103,"","","",0231,"","","",8280,"","","","",Tract  231,1661
G12010300232,1970,Florida,12,Pinellas,103,"","","",0232,"","","",8280,"","","","",Tract  232,2743
G12010300233,1970,Florida,12,Pinellas,103,"","","",0233,"","","",8280,"","","","",Tract  233,2601
G12010300234,1970,Florida,12,Pinellas,103,"","","",0234,"","","",8280,"","","","",Tract  234,2461
G12010300235,1970,Florida,12,Pinellas,103,"","","",0235,"","","",8280,"","","","",Tract  235,3942
G12010300236,1970,Florida,12,Pinellas,103,"","","",0236,"","","",8280,"","","","",Tract  236,3695
G12010300237,1970,Florida,12,Pinellas,103,"","","",0237,"","","",8280,"","","","",Tract  237,2933
G12010300238,1970,Florida,12,Pinellas,103,"","","",0238,"","","",8280,"","","","",Tract  238,2462
G12010300239,1970,Florida,12,Pinellas,103,"","","",0239,"","","",8280,"","","","",Tract  239,2036
G1201030024001,1970,Florida,12,Pinellas,103,"","","",024001,"","","",8280,"","","","",Tract  240.01,3255
G1201030024002,1970,Florida,12,Pinellas,103,"","","",024002,"","","",8280,"","","","",Tract  240.02,3390
G1201030024003,1970,Florida,12,Pinellas,103,"","","",024003,"","","",8280,"","","","",Tract  240.03,5465
G12010300241,1970,Florida,12,Pinellas,103,"","","",0241,"","","",8280,"","","","",Tract  241,3899
G12010300242,1970,Florida,12,Pinellas,103,"","","",0242,"","","",8280,"","","","",Tract  242,5252
G1201030024301,1970,Florida,12,Pinellas,103,"","","",024301,"","","",8280,"","","","",Tract  243.01,4371
G1201030024302,1970,Florida,12,Pinellas,103,"","","",024302,"","","",8280,"","","","",Tract  243.02,3947
G1201030024401,1970,Florida,12,Pinellas,103,"","","",024401,"","","",8280,"","","","",Tract  244.01,6515
G1201030024402,1970,Florida,12,Pinellas,103,"","","",024402,"","","",8280,"","","","",Tract  244.02,6621
G12010300245,1970,Florida,12,Pinellas,103,"","","",0245,"","","",8280,"","","","",Tract  245,4928
G12010300246,1970,Florida,12,Pinellas,103,"","","",0246,"","","",8280,"","","","",Tract  246,6903
G12010300247,1970,Florida,12,Pinellas,103,"","","",0247,"","","",8280,"","","","",Tract  247,6411
G12010300248,1970,Florida,12,Pinellas,103,"","","",0248,"","","",8280,"","","","",Tract  248,10070
G1201030024901,1970,Florida,12,Pinellas,103,"","","",024901,"","","",8280,"","","","",Tract  249.01,4166
G1201030024902,1970,Florida,12,Pinellas,103,"","","",024902,"","","",8280,"","","","",Tract  249.02,5589
G1201030024903,1970,Florida,12,Pinellas,103,"","","",024903,"","","",8280,"","","","",Tract  249.03,10201
G1201030025001,1970,Florida,12,Pinellas,103,"","","",025001,"","","",8280,"","","","",Tract  250.01,6254
G1201030025002,1970,Florida,12,Pinellas,103,"","","",025002,"","","",8280,"","","","",Tract  250.02,11934
G1201030025101,1970,Florida,12,Pinellas,103,"","","",025101,"","","",8280,"","","","",Tract  251.01,5213
G1201030025102,1970,Florida,12,Pinellas,103,"","","",025102,"","","",8280,"","","","",Tract  251.02,6476
G1201030025103,1970,Florida,12,Pinellas,103,"","","",025103,"","","",8280,"","","","",Tract  251.03,6468
G1201030025104,1970,Florida,12,Pinellas,103,"","","",025104,"","","",8280,"","","","",Tract  251.04,6783
G1201030025105,1970,Florida,12,Pinellas,103,"","","",025105,"","","",8280,"","","","",Tract  251.05,6211
G1201030025201,1970,Florida,12,Pinellas,103,"","","",025201,"","","",8280,"","","","",Tract  252.01,8163
G1201030025202,1970,Florida,12,Pinellas,103,"","","",025202,"","","",8280,"","","","",Tract  252.02,7833
G12010300253,1970,Florida,12,Pinellas,103,"","","",0253,"","","",8280,"","","","",Tract  253,6698
G1201030025401,1970,Florida,12,Pinellas,103,"","","",025401,"","","",8280,"","","","",Tract  254.01,4922
G1201030025402,1970,Florida,12,Pinellas,103,"","","",025402,"","","",8280,"","","","",Tract  254.02,8084
G1201030025403,1970,Florida,12,Pinellas,103,"","","",025403,"","","",8280,"","","","",Tract  254.03,9087
G1201030025501,1970,Florida,12,Pinellas,103,"","","",025501,"","","",8280,"","","","",Tract  255.01,3894
G1201030025502,1970,Florida,12,Pinellas,103,"","","",025502,"","","",8280,"","","","",Tract  255.02,7054
G12010300256,1970,Florida,12,Pinellas,103,"","","",0256,"","","",8280,"","","","",Tract  256,7077
G12010300257,1970,Florida,12,Pinellas,103,"","","",0257,"","","",8280,"","","","",Tract  257,3013
G12010300258,1970,Florida,12,Pinellas,103,"","","",0258,"","","",8280,"","","","",Tract  258,3653
G12010300259,1970,Florida,12,Pinellas,103,"","","",0259,"","","",8280,"","","","",Tract  259,4548
G12010300260,1970,Florida,12,Pinellas,103,"","","",0260,"","","",8280,"","","","",Tract  260,5067
G12010300261,1970,Florida,12,Pinellas,103,"","","",0261,"","","",8280,"","","","",Tract  261,4226
G12010300262,1970,Florida,12,Pinellas,103,"","","",0262,"","","",8280,"","","","",Tract  262,3808
G12010300263,1970,Florida,12,Pinellas,103,"","","",0263,"","","",8280,"","","","",Tract  263,5420
G12010300264,1970,Florida,12,Pinellas,103,"","","",0264,"","","",8280,"","","","",Tract  264,4265
G12010300265,1970,Florida,12,Pinellas,103,"","","",0265,"","","",8280,"","","","",Tract  265,5616
G12010300266,1970,Florida,12,Pinellas,103,"","","",0266,"","","",8280,"","","","",Tract  266,5778
G12010300267,1970,Florida,12,Pinellas,103,"","","",0267,"","","",8280,"","","","",Tract  267,7024
G1201030026801,1970,Florida,12,Pinellas,103,"","","",026801,"","","",8280,"","","","",Tract  268.01,4122
G1201030026802,1970,Florida,12,Pinellas,103,"","","",026802,"","","",8280,"","","","",Tract  268.02,5768
G1201030026901,1970,Florida,12,Pinellas,103,"","","",026901,"","","",8280,"","","","",Tract  269.01,3422
G1201030026902,1970,Florida,12,Pinellas,103,"","","",026902,"","","",8280,"","","","",Tract  269.02,6107
G12010300270,1970,Florida,12,Pinellas,103,"","","",0270,"","","",8280,"","","","",Tract  270,4129
G1201030027101,1970,Florida,12,Pinellas,103,"","","",027101,"","","",8280,"","","","",Tract  271.01,3314
G1201030027102,1970,Florida,12,Pinellas,103,"","","",027102,"","","",8280,"","","","",Tract  271.02,6122
G1201030027103,1970,Florida,12,Pinellas,103,"","","",027103,"","","",8280,"","","","",Tract  271.03,194
G12010300272,1970,Florida,12,Pinellas,103,"","","",0272,"","","",8280,"","","","",Tract  272,7398
G1201030027301,1970,Florida,12,Pinellas,103,"","","",027301,"","","",8280,"","","","",Tract  273.01,1544
G1201030027302,1970,Florida,12,Pinellas,103,"","","",027302,"","","",8280,"","","","",Tract  273.02,1529
G12010300274,1970,Florida,12,Pinellas,103,"","","",0274,"","","",8280,"","","","",Tract  274,3826
G12010300275,1970,Florida,12,Pinellas,103,"","","",0275,"","","",8280,"","","","",Tract  275,3292
G12010300276,1970,Florida,12,Pinellas,103,"","","",0276,"","","",8280,"","","","",Tract  276,3742
G12010300277,1970,Florida,12,Pinellas,103,"","","",0277,"","","",8280,"","","","",Tract  277,4875
G12010300278,1970,Florida,12,Pinellas,103,"","","",0278,"","","",8280,"","","","",Tract  278,4158
G12010300279,1970,Florida,12,Pinellas,103,"","","",0279,"","","",8280,"","","","",Tract  279,6120
G1201030028001,1970,Florida,12,Pinellas,103,"","","",028001,"","","",8280,"","","","",Tract  280.01,4057
G1201030028002,1970,Florida,12,Pinellas,103,"","","",028002,"","","",8280,"","","","",Tract  280.02,3967
G12010300281,1970,Florida,12,Pinellas,103,"","","",0281,"","","",8280,"","","","",Tract  281,4674
G12010300282,1970,Florida,12,Pinellas,103,"","","",0282,"","","",8280,"","","","",Tract  282,2673
G12010300283,1970,Florida,12,Pinellas,103,"","","",0283,"","","",8280,"","","","",Tract  283,3620
G12010300284,1970,Florida,12,Pinellas,103,"","","",0284,"","","",8280,"","","","",Tract  284,1301
G12010300285,1970,Florida,12,Pinellas,103,"","","",0285,"","","",8280,"","","","",Tract  285,2136
G12010500101,1970,Florida,12,Polk,105,"","","",0101,"","","","","","","","",Tract  101,590
G12010500102,1970,Florida,12,Polk,105,"","","",0102,"","","","","","","","",Tract  102,2230
G12010500103,1970,Florida,12,Polk,105,"","","",0103,"","","","","","","","",Tract  103,3170
G12010500104,1970,Florida,12,Polk,105,"","","",0104,"","","","","","","","",Tract  104,5204
G12010500105,1970,Florida,12,Polk,105,"","","",0105,"","","","","","","","",Tract  105,5217
G12010500106,1970,Florida,12,Polk,105,"","","",0106,"","","","","","","","",Tract  106,5151
G12010500107,1970,Florida,12,Polk,105,"","","",0107,"","","","","","","","",Tract  107,4604
G12010500108,1970,Florida,12,Polk,105,"","","",0108,"","","","","","","","",Tract  108,3806
G12010500109,1970,Florida,12,Polk,105,"","","",0109,"","","","","","","","",Tract  109,3204
G12010500110,1970,Florida,12,Polk,105,"","","",0110,"","","","","","","","",Tract  110,1844
G12010500111,1970,Florida,12,Polk,105,"","","",0111,"","","","","","","","",Tract  111,2718
G12010500112,1970,Florida,12,Polk,105,"","","",0112,"","","","","","","","",Tract  112,8685
G12010500113,1970,Florida,12,Polk,105,"","","",0113,"","","","","","","","",Tract  113,1736
G12010500114,1970,Florida,12,Polk,105,"","","",0114,"","","","","","","","",Tract  114,2674
G12010500115,1970,Florida,12,Polk,105,"","","",0115,"","","","","","","","",Tract  115,5611
G12010500116,1970,Florida,12,Polk,105,"","","",0116,"","","","","","","","",Tract  116,2459
G12010500117,1970,Florida,12,Polk,105,"","","",0117,"","","","","","","","",Tract  117,9206
G12010500118,1970,Florida,12,Polk,105,"","","",0118,"","","","","","","","",Tract  118,4636
G12010500119,1970,Florida,12,Polk,105,"","","",0119,"","","","","","","","",Tract  119,3369
G12010500120,1970,Florida,12,Polk,105,"","","",0120,"","","","","","","","",Tract  120,6207
G12010500121,1970,Florida,12,Polk,105,"","","",0121,"","","","","","","","",Tract  121,5578
G12010500122,1970,Florida,12,Polk,105,"","","",0122,"","","","","","","","",Tract  122,2873
G12010500123,1970,Florida,12,Polk,105,"","","",0123,"","","","","","","","",Tract  123,1708
G12011300101,1970,Florida,12,Santa Rosa,113,"","","",0101,"","","",6080,"","","","",Tract  101,2194
G12011300102,1970,Florida,12,Santa Rosa,113,"","","",0102,"","","",6080,"","","","",Tract  102,3399
G12011300103,1970,Florida,12,Santa Rosa,113,"","","",0103,"","","",6080,"","","","",Tract  103,1105
G12011300104,1970,Florida,12,Santa Rosa,113,"","","",0104,"","","",6080,"","","","",Tract  104,4669
G12011300105,1970,Florida,12,Santa Rosa,113,"","","",0105,"","","",6080,"","","","",Tract  105,3268
G12011300106,1970,Florida,12,Santa Rosa,113,"","","",0106,"","","",6080,"","","","",Tract  106,6588
G12011300107,1970,Florida,12,Santa Rosa,113,"","","",0107,"","","",6080,"","","","",Tract  107,7071
G12011300108,1970,Florida,12,Santa Rosa,113,"","","",0108,"","","",6080,"","","","",Tract  108,5257
G12011300109,1970,Florida,12,Santa Rosa,113,"","","",0109,"","","",6080,"","","","",Tract  109,4190
G12011500001,1970,Florida,12,Sarasota,115,"","","",0001,"","","","","","","","",Tract    1,7044
G12011500002,1970,Florida,12,Sarasota,115,"","","",0002,"","","","","","","","",Tract    2,3676
G12011500003,1970,Florida,12,Sarasota,115,"","","",0003,"","","","","","","","",Tract    3,5168
G12011500004,1970,Florida,12,Sarasota,115,"","","",0004,"","","","","","","","",Tract    4,5714
G12011500005,1970,Florida,12,Sarasota,115,"","","",0005,"","","","","","","","",Tract    5,9294
G12011500006,1970,Florida,12,Sarasota,115,"","","",0006,"","","","","","","","",Tract    6,6349
G12011500007,1970,Florida,12,Sarasota,115,"","","",0007,"","","","","","","","",Tract    7,2684
G12011500008,1970,Florida,12,Sarasota,115,"","","",0008,"","","","","","","","",Tract    8,1453
G12011500009,1970,Florida,12,Sarasota,115,"","","",0009,"","","","","","","","",Tract    9,2760
G12011500010,1970,Florida,12,Sarasota,115,"","","",0010,"","","","","","","","",Tract   10,1474
G12011500011,1970,Florida,12,Sarasota,115,"","","",0011,"","","","","","","","",Tract   11,4818
G12011500012,1970,Florida,12,Sarasota,115,"","","",0012,"","","","","","","","",Tract   12,4054
G12011500013,1970,Florida,12,Sarasota,115,"","","",0013,"","","","","","","","",Tract   13,2279
G12011500014,1970,Florida,12,Sarasota,115,"","","",0014,"","","","","","","","",Tract   14,1252
G12011500015,1970,Florida,12,Sarasota,115,"","","",0015,"","","","","","","","",Tract   15,5029
G12011500016,1970,Florida,12,Sarasota,115,"","","",0016,"","","","","","","","",Tract   16,4578
G12011500017,1970,Florida,12,Sarasota,115,"","","",0017,"","","","","","","","",Tract   17,4041
G12011500018,1970,Florida,12,Sarasota,115,"","","",0018,"","","","","","","","",Tract   18,7922
G12011500019,1970,Florida,12,Sarasota,115,"","","",0019,"","","","","","","","",Tract   19,5911
G12011500020,1970,Florida,12,Sarasota,115,"","","",0020,"","","","","","","","",Tract   20,6914
G12011500021,1970,Florida,12,Sarasota,115,"","","",0021,"","","","","","","","",Tract   21,1410
G12011500022,1970,Florida,12,Sarasota,115,"","","",0022,"","","","","","","","",Tract   22,4507
G12011500023,1970,Florida,12,Sarasota,115,"","","",0023,"","","","","","","","",Tract   23,2784
G12011500024,1970,Florida,12,Sarasota,115,"","","",0024,"","","","","","","","",Tract   24,5529
G12011500025,1970,Florida,12,Sarasota,115,"","","",0025,"","","","","","","","",Tract   25,4725
G12011500026,1970,Florida,12,Sarasota,115,"","","",0026,"","","","","","","","",Tract   26,3504
G12011500027,1970,Florida,12,Sarasota,115,"","","",0027,"","","","","","","","",Tract   27,5540
G12011700201,1970,Florida,12,Seminole,117,"","","",0201,"","","",5960,"","","","",Tract  201,2842
G12011700202,1970,Florida,12,Seminole,117,"","","",0202,"","","",5960,"","","","",Tract  202,3244
G12011700203,1970,Florida,12,Seminole,117,"","","",0203,"","","",5960,"","","","",Tract  203,3253
G12011700204,1970,Florida,12,Seminole,117,"","","",0204,"","","",5960,"","","","",Tract  204,4750
G12011700205,1970,Florida,12,Seminole,117,"","","",0205,"","","",5960,"","","","",Tract  205,3223
G12011700206,1970,Florida,12,Seminole,117,"","","",0206,"","","",5960,"","","","",Tract  206,1461
G12011700207,1970,Florida,12,Seminole,117,"","","",0207,"","","",5960,"","","","",Tract  207,1637
G12011700208,1970,Florida,12,Seminole,117,"","","",0208,"","","",5960,"","","","",Tract  208,3889
G12011700209,1970,Florida,12,Seminole,117,"","","",0209,"","","",5960,"","","","",Tract  209,5876
G12011700210,1970,Florida,12,Seminole,117,"","","",0210,"","","",5960,"","","","",Tract  210,943
G12011700211,1970,Florida,12,Seminole,117,"","","",0211,"","","",5960,"","","","",Tract  211,2845
G12011700212,1970,Florida,12,Seminole,117,"","","",0212,"","","",5960,"","","","",Tract  212,2131
G12011700213,1970,Florida,12,Seminole,117,"","","",0213,"","","",5960,"","","","",Tract  213,3620
G12011700214,1970,Florida,12,Seminole,117,"","","",0214,"","","",5960,"","","","",Tract  214,1650
G12011700215,1970,Florida,12,Seminole,117,"","","",0215,"","","",5960,"","","","",Tract  215,4940
G12011700216,1970,Florida,12,Seminole,117,"","","",0216,"","","",5960,"","","","",Tract  216,3519
G12011700217,1970,Florida,12,Seminole,117,"","","",0217,"","","",5960,"","","","",Tract  217,5620
G12011700218,1970,Florida,12,Seminole,117,"","","",0218,"","","",5960,"","","","",Tract  218,7034
G12011700219,1970,Florida,12,Seminole,117,"","","",0219,"","","",5960,"","","","",Tract  219,3744
G12011700220,1970,Florida,12,Seminole,117,"","","",0220,"","","",5960,"","","","",Tract  220,7913
G12011700221,1970,Florida,12,Seminole,117,"","","",0221,"","","",5960,"","","","",Tract  221,3865
G12011700222,1970,Florida,12,Seminole,117,"","","",0222,"","","",5960,"","","","",Tract  222,5693
G12012700801,1970,Florida,12,Volusia,127,"","","",0801,"","","","","","","","",Tract  801,708
G12012700802,1970,Florida,12,Volusia,127,"","","",0802,"","","","","","","","",Tract  802,2732
G12012700803,1970,Florida,12,Volusia,127,"","","",0803,"","","","","","","","",Tract  803,3381
G12012700804,1970,Florida,12,Volusia,127,"","","",0804,"","","","","","","","",Tract  804,3871
G12012700805,1970,Florida,12,Volusia,127,"","","",0805,"","","","","","","","",Tract  805,3190
G12012700806,1970,Florida,12,Volusia,127,"","","",0806,"","","","","","","","",Tract  806,4206
G12012700807,1970,Florida,12,Volusia,127,"","","",0807,"","","","","","","","",Tract  807,1762
G12012700808,1970,Florida,12,Volusia,127,"","","",0808,"","","","","","","","",Tract  808,8255
G12012700809,1970,Florida,12,Volusia,127,"","","",0809,"","","","","","","","",Tract  809,4068
G12012700810,1970,Florida,12,Volusia,127,"","","",0810,"","","","","","","","",Tract  810,4237
G12012700811,1970,Florida,12,Volusia,127,"","","",0811,"","","","","","","","",Tract  811,4905
G12012700812,1970,Florida,12,Volusia,127,"","","",0812,"","","","","","","","",Tract  812,5230
G12012700813,1970,Florida,12,Volusia,127,"","","",0813,"","","","","","","","",Tract  813,2586
G12012700814,1970,Florida,12,Volusia,127,"","","",0814,"","","","","","","","",Tract  814,1382
G12012700815,1970,Florida,12,Volusia,127,"","","",0815,"","","","","","","","",Tract  815,2190
G12012700816,1970,Florida,12,Volusia,127,"","","",0816,"","","","","","","","",Tract  816,2148
G12012700817,1970,Florida,12,Volusia,127,"","","",0817,"","","","","","","","",Tract  817,6543
G12012700818,1970,Florida,12,Volusia,127,"","","",0818,"","","","","","","","",Tract  818,4011
G12012700819,1970,Florida,12,Volusia,127,"","","",0819,"","","","","","","","",Tract  819,4286
G12012700820,1970,Florida,12,Volusia,127,"","","",0820,"","","","","","","","",Tract  820,1586
G12012700821,1970,Florida,12,Volusia,127,"","","",0821,"","","","","","","","",Tract  821,6404
G12012700822,1970,Florida,12,Volusia,127,"","","",0822,"","","","","","","","",Tract  822,3261
G12012700823,1970,Florida,12,Volusia,127,"","","",0823,"","","","","","","","",Tract  823,3031
G12012700824,1970,Florida,12,Volusia,127,"","","",0824,"","","","","","","","",Tract  824,8326
G12012700825,1970,Florida,12,Volusia,127,"","","",0825,"","","","","","","","",Tract  825,5135
G12012700826,1970,Florida,12,Volusia,127,"","","",0826,"","","","","","","","",Tract  826,5541
G12012700827,1970,Florida,12,Volusia,127,"","","",0827,"","","","","","","","",Tract  827,3858
G12012700828,1970,Florida,12,Volusia,127,"","","",0828,"","","","","","","","",Tract  828,4699
G12012700829,1970,Florida,12,Volusia,127,"","","",0829,"","","","","","","","",Tract  829,5690
G12012700830,1970,Florida,12,Volusia,127,"","","",0830,"","","","","","","","",Tract  830,5320
G12012700831,1970,Florida,12,Volusia,127,"","","",0831,"","","","","","","","",Tract  831,21
G12012700832,1970,Florida,12,Volusia,127,"","","",0832,"","","","","","","","",Tract  832,2003
G12012700901,1970,Florida,12,Volusia,127,"","","",0901,"","","","","","","","",Tract  901,3246
G12012700902,1970,Florida,12,Volusia,127,"","","",0902,"","","","","","","","",Tract  902,4812
G12012700903,1970,Florida,12,Volusia,127,"","","",0903,"","","","","","","","",Tract  903,5268
G12012700904,1970,Florida,12,Volusia,127,"","","",0904,"","","","","","","","",Tract  904,4960
G12012700905,1970,Florida,12,Volusia,127,"","","",0905,"","","","","","","","",Tract  905,2212
G12012700906,1970,Florida,12,Volusia,127,"","","",0906,"","","","","","","","",Tract  906,4469
G12012700907,1970,Florida,12,Volusia,127,"","","",0907,"","","","","","","","",Tract  907,4909
G12012700908,1970,Florida,12,Volusia,127,"","","",0908,"","","","","","","","",Tract  908,3692
G12012700909,1970,Florida,12,Volusia,127,"","","",0909,"","","","","","","","",Tract  909,3482
G12012700910,1970,Florida,12,Volusia,127,"","","",0910,"","","","","","","","",Tract  910,7871
G13002100101,1970,Georgia,13,Bibb,021,"","","",0101,"","","",4680,"","","","",Tract  101,4810
G13002100102,1970,Georgia,13,Bibb,021,"","","",0102,"","","",4680,"","","","",Tract  102,3046
G13002100103,1970,Georgia,13,Bibb,021,"","","",0103,"","","",4680,"","","","",Tract  103,2432
G13002100104,1970,Georgia,13,Bibb,021,"","","",0104,"","","",4680,"","","","",Tract  104,7263
G13002100105,1970,Georgia,13,Bibb,021,"","","",0105,"","","",4680,"","","","",Tract  105,3738
G13002100106,1970,Georgia,13,Bibb,021,"","","",0106,"","","",4680,"","","","",Tract  106,4189
G13002100107,1970,Georgia,13,Bibb,021,"","","",0107,"","","",4680,"","","","",Tract  107,802
G13002100108,1970,Georgia,13,Bibb,021,"","","",0108,"","","",4680,"","","","",Tract  108,1800
G13002100109,1970,Georgia,13,Bibb,021,"","","",0109,"","","",4680,"","","","",Tract  109,1141
G13002100110,1970,Georgia,13,Bibb,021,"","","",0110,"","","",4680,"","","","",Tract  110,3978
G13002100111,1970,Georgia,13,Bibb,021,"","","",0111,"","","",4680,"","","","",Tract  111,4907
G13002100112,1970,Georgia,13,Bibb,021,"","","",0112,"","","",4680,"","","","",Tract  112,3022
G13002100113,1970,Georgia,13,Bibb,021,"","","",0113,"","","",4680,"","","","",Tract  113,1047
G13002100114,1970,Georgia,13,Bibb,021,"","","",0114,"","","",4680,"","","","",Tract  114,2682
G13002100115,1970,Georgia,13,Bibb,021,"","","",0115,"","","",4680,"","","","",Tract  115,3570
G13002100116,1970,Georgia,13,Bibb,021,"","","",0116,"","","",4680,"","","","",Tract  116,2619
G13002100117,1970,Georgia,13,Bibb,021,"","","",0117,"","","",4680,"","","","",Tract  117,6719
G13002100118,1970,Georgia,13,Bibb,021,"","","",0118,"","","",4680,"","","","",Tract  118,3913
G13002100119,1970,Georgia,13,Bibb,021,"","","",0119,"","","",4680,"","","","",Tract  119,2766
G13002100120,1970,Georgia,13,Bibb,021,"","","",0120,"","","",4680,"","","","",Tract  120,4227
G13002100121,1970,Georgia,13,Bibb,021,"","","",0121,"","","",4680,"","","","",Tract  121,4662
G13002100122,1970,Georgia,13,Bibb,021,"","","",0122,"","","",4680,"","","","",Tract  122,2653
G13002100123,1970,Georgia,13,Bibb,021,"","","",0123,"","","",4680,"","","","",Tract  123,5230
G13002100124,1970,Georgia,13,Bibb,021,"","","",0124,"","","",4680,"","","","",Tract  124,4680
G13002100125,1970,Georgia,13,Bibb,021,"","","",0125,"","","",4680,"","","","",Tract  125,4352
