GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001
G26016300191,1950,Michigan,26,Wayne,163,"",0191,"",STCTY-26163 TRACT-    0191     IN DETROIT MI,2897
G26016300201,1950,Michigan,26,Wayne,163,"",0201,"",STCTY-26163 TRACT-    0201     IN DETROIT MI,5188
G26016300202,1950,Michigan,26,Wayne,163,"",0202,"",STCTY-26163 TRACT-    0202     IN DETROIT MI,2860
G26016300203,1950,Michigan,26,Wayne,163,"",0203,"",STCTY-26163 TRACT-    0203     IN DETROIT MI,9144
G26016300204,1950,Michigan,26,Wayne,163,"",0204,"",STCTY-26163 TRACT-    0204     IN DETROIT MI,5393
G26016300205,1950,Michigan,26,Wayne,163,"",0205,"",STCTY-26163 TRACT-    0205     IN DETROIT MI,5093
G26016300206,1950,Michigan,26,Wayne,163,"",0206,"",STCTY-26163 TRACT-    0206     IN DETROIT MI,4995
G26016300207,1950,Michigan,26,Wayne,163,"",0207,"",STCTY-26163 TRACT-    0207     IN DETROIT MI,6235
G26016300208,1950,Michigan,26,Wayne,163,"",0208,"",STCTY-26163 TRACT-    0208     IN DETROIT MI,3938
G26016300209,1950,Michigan,26,Wayne,163,"",0209,"",STCTY-26163 TRACT-    0209     IN DETROIT MI,4883
G26016300210,1950,Michigan,26,Wayne,163,"",0210,"",STCTY-26163 TRACT-    0210     IN DETROIT MI,4537
G26016300211,1950,Michigan,26,Wayne,163,"",0211,"",STCTY-26163 TRACT-    0211     IN DETROIT MI,1738
G26016300212,1950,Michigan,26,Wayne,163,"",0212,"",STCTY-26163 TRACT-    0212     IN DETROIT MI,2780
G26016300213,1950,Michigan,26,Wayne,163,"",0213,"",STCTY-26163 TRACT-    0213     IN DETROIT MI,2726
G26016300251,1950,Michigan,26,Wayne,163,"",0251,"",STCTY-26163 TRACT-    0251     IN DETROIT MI,4358
G26016300252,1950,Michigan,26,Wayne,163,"",0252,"",STCTY-26163 TRACT-    0252     IN DETROIT MI,6778
G26016300253,1950,Michigan,26,Wayne,163,"",0253,"",STCTY-26163 TRACT-    0253     IN DETROIT MI,5772
G26016300254,1950,Michigan,26,Wayne,163,"",0254,"",STCTY-26163 TRACT-    0254     IN DETROIT MI,4524
G26016300255,1950,Michigan,26,Wayne,163,"",0255,"",STCTY-26163 TRACT-    0255     IN DETROIT MI,962
G26016300256,1950,Michigan,26,Wayne,163,"",0256,"",STCTY-26163 TRACT-    0256     IN DETROIT MI,5713
G26016300257,1950,Michigan,26,Wayne,163,"",0257,"",STCTY-26163 TRACT-    0257     IN DETROIT MI,8125
G26016300258,1950,Michigan,26,Wayne,163,"",0258,"",STCTY-26163 TRACT-    0258     IN DETROIT MI,8045
G26016300259,1950,Michigan,26,Wayne,163,"",0259,"",STCTY-26163 TRACT-    0259     IN DETROIT MI,10683
G26016300260,1950,Michigan,26,Wayne,163,"",0260,"",STCTY-26163 TRACT-    0260     IN DETROIT MI,4273
G26016300261,1950,Michigan,26,Wayne,163,"",0261,"",STCTY-26163 TRACT-    0261     IN DETROIT MI,12131
G26016300262,1950,Michigan,26,Wayne,163,"",0262,"",STCTY-26163 TRACT-    0262     IN DETROIT MI,6086
G26016300263,1950,Michigan,26,Wayne,163,"",0263,"",STCTY-26163 TRACT-    0263     IN DETROIT MI,9188
G26016300264,1950,Michigan,26,Wayne,163,"",0264,"",STCTY-26163 TRACT-    0264     IN DETROIT MI,7186
G26016300301,1950,Michigan,26,Wayne,163,"",0301,"",STCTY-26163 TRACT-    0301     IN DETROIT MI,8182
G26016300302,1950,Michigan,26,Wayne,163,"",0302,"",STCTY-26163 TRACT-    0302     IN DETROIT MI,18825
G26016300303,1950,Michigan,26,Wayne,163,"",0303,"",STCTY-26163 TRACT-    0303     IN DETROIT MI,11699
G26016300304,1950,Michigan,26,Wayne,163,"",0304,"",STCTY-26163 TRACT-    0304     IN DETROIT MI,11623
G26016300305,1950,Michigan,26,Wayne,163,"",0305,"",STCTY-26163 TRACT-    0305     IN DETROIT MI,10294
G26016300306,1950,Michigan,26,Wayne,163,"",0306,"",STCTY-26163 TRACT-    0306     IN DETROIT MI,5991
G26016300307,1950,Michigan,26,Wayne,163,"",0307,"",STCTY-26163 TRACT-    0307     IN DETROIT MI,4899
G26016300351,1950,Michigan,26,Wayne,163,"",0351,"",STCTY-26163 TRACT-    0351     IN DETROIT MI,8949
G26016300352,1950,Michigan,26,Wayne,163,"",0352,"",STCTY-26163 TRACT-    0352     IN DETROIT MI,11575
G26016300353,1950,Michigan,26,Wayne,163,"",0353,"",STCTY-26163 TRACT-    0353     IN DETROIT MI,7353
G26016300354,1950,Michigan,26,Wayne,163,"",0354,"",STCTY-26163 TRACT-    0354     IN DETROIT MI,6893
G26016300355,1950,Michigan,26,Wayne,163,"",0355,"",STCTY-26163 TRACT-    0355     IN DETROIT MI,4750
G26016300356,1950,Michigan,26,Wayne,163,"",0356,"",STCTY-26163 TRACT-    0356     IN DETROIT MI,8775
G26016300357,1950,Michigan,26,Wayne,163,"",0357,"",STCTY-26163 TRACT-    0357     IN DETROIT MI,12188
G26016300358,1950,Michigan,26,Wayne,163,"",0358,"",STCTY-26163 TRACT-    0358     IN DETROIT MI,10823
G26016300359,1950,Michigan,26,Wayne,163,"",0359,"",STCTY-26163 TRACT-    0359     IN DETROIT MI,1813
G26016300401,1950,Michigan,26,Wayne,163,"",0401,"",STCTY-26163 TRACT-    0401     IN DETROIT MI,6894
G26016300402,1950,Michigan,26,Wayne,163,"",0402,"",STCTY-26163 TRACT-    0402     IN DETROIT MI,4389
G26016300403,1950,Michigan,26,Wayne,163,"",0403,"",STCTY-26163 TRACT-    0403     IN DETROIT MI,6053
G26016300404,1950,Michigan,26,Wayne,163,"",0404,"",STCTY-26163 TRACT-    0404     IN DETROIT MI,3997
G26016300405,1950,Michigan,26,Wayne,163,"",0405,"",STCTY-26163 TRACT-    0405     IN DETROIT MI,5773
G26016300406,1950,Michigan,26,Wayne,163,"",0406,"",STCTY-26163 TRACT-    0406     IN DETROIT MI,5151
G26016300407,1950,Michigan,26,Wayne,163,"",0407,"",STCTY-26163 TRACT-    0407     IN DETROIT MI,2867
G26016300408,1950,Michigan,26,Wayne,163,"",0408,"",STCTY-26163 TRACT-    0408     IN DETROIT MI,2909
G26016300409,1950,Michigan,26,Wayne,163,"",0409,"",STCTY-26163 TRACT-    0409     IN DETROIT MI,10167
G26016300410,1950,Michigan,26,Wayne,163,"",0410,"",STCTY-26163 TRACT-    0410     IN DETROIT MI,4783
G26016300411,1950,Michigan,26,Wayne,163,"",0411,"",STCTY-26163 TRACT-    0411     IN DETROIT MI,1676
G26016300412,1950,Michigan,26,Wayne,163,"",0412,"",STCTY-26163 TRACT-    0412     IN DETROIT MI,4258
G26016300413,1950,Michigan,26,Wayne,163,"",0413,"",STCTY-26163 TRACT-    0413     IN DETROIT MI,1251
G26016300414,1950,Michigan,26,Wayne,163,"",0414,"",STCTY-26163 TRACT-    0414     IN DETROIT MI,2541
G26016300415,1950,Michigan,26,Wayne,163,"",0415,"",STCTY-26163 TRACT-    0415     IN DETROIT MI,5836
G26016300451,1950,Michigan,26,Wayne,163,"",0451,"",STCTY-26163 TRACT-    0451     IN DETROIT MI,9779
G26016300452,1950,Michigan,26,Wayne,163,"",0452,"",STCTY-26163 TRACT-    0452     IN DETROIT MI,8353
G26016300453,1950,Michigan,26,Wayne,163,"",0453,"",STCTY-26163 TRACT-    0453     IN DETROIT MI,8982
G26016300454,1950,Michigan,26,Wayne,163,"",0454,"",STCTY-26163 TRACT-    0454     IN DETROIT MI,3058
G26016300455,1950,Michigan,26,Wayne,163,"",0455,"",STCTY-26163 TRACT-    0455     IN DETROIT MI,2070
G26016300456,1950,Michigan,26,Wayne,163,"",0456,"",STCTY-26163 TRACT-    0456     IN DETROIT MI,1484
G26016300457,1950,Michigan,26,Wayne,163,"",0457,"",STCTY-26163 TRACT-    0457     IN DETROIT MI,3459
G26016300458,1950,Michigan,26,Wayne,163,"",0458,"",STCTY-26163 TRACT-    0458     IN DETROIT MI,5080
G26016300459,1950,Michigan,26,Wayne,163,"",0459,"",STCTY-26163 TRACT-    0459     IN DETROIT MI,6985
G26016300501,1950,Michigan,26,Wayne,163,"",0501,"",STCTY-26163 TRACT-    0501     IN DETROIT MI,2993
G26016300502,1950,Michigan,26,Wayne,163,"",0502,"",STCTY-26163 TRACT-    0502     IN DETROIT MI,2280
G26016300503,1950,Michigan,26,Wayne,163,"",0503,"",STCTY-26163 TRACT-    0503     IN DETROIT MI,3878
G26016300504,1950,Michigan,26,Wayne,163,"",0504,"",STCTY-26163 TRACT-    0504     IN DETROIT MI,4354
G26016300505,1950,Michigan,26,Wayne,163,"",0505,"",STCTY-26163 TRACT-    0505     IN DETROIT MI,3161
G26016300506,1950,Michigan,26,Wayne,163,"",0506,"",STCTY-26163 TRACT-    0506     IN DETROIT MI,3642
G26016300507,1950,Michigan,26,Wayne,163,"",0507,"",STCTY-26163 TRACT-    0507     IN DETROIT MI,1663
G26016300508,1950,Michigan,26,Wayne,163,"",0508,"",STCTY-26163 TRACT-    0508     IN DETROIT MI,3560
G26016300509,1950,Michigan,26,Wayne,163,"",0509,"",STCTY-26163 TRACT-    0509     IN DETROIT MI,3697
G26016300510,1950,Michigan,26,Wayne,163,"",0510,"",STCTY-26163 TRACT-    0510     IN DETROIT MI,3533
G26016300511,1950,Michigan,26,Wayne,163,"",0511,"",STCTY-26163 TRACT-    0511     IN DETROIT MI,4109
G26016300512,1950,Michigan,26,Wayne,163,"",0512,"",STCTY-26163 TRACT-    0512     IN DETROIT MI,5198
G26016300513,1950,Michigan,26,Wayne,163,"",0513,"",STCTY-26163 TRACT-    0513     IN DETROIT MI,2575
G26016300514,1950,Michigan,26,Wayne,163,"",0514,"",STCTY-26163 TRACT-    0514     IN DETROIT MI,4614
G26016300515,1950,Michigan,26,Wayne,163,"",0515,"",STCTY-26163 TRACT-    0515     IN DETROIT MI,5480
G26016300516,1950,Michigan,26,Wayne,163,"",0516,"",STCTY-26163 TRACT-    0516     IN DETROIT MI,4321
G26016300517,1950,Michigan,26,Wayne,163,"",0517,"",STCTY-26163 TRACT-    0517     IN DETROIT MI,3445
G26016300518,1950,Michigan,26,Wayne,163,"",0518,"",STCTY-26163 TRACT-    0518     IN DETROIT MI,3384
G26016300519,1950,Michigan,26,Wayne,163,"",0519,"",STCTY-26163 TRACT-    0519     IN DETROIT MI,4677
G26016300520,1950,Michigan,26,Wayne,163,"",0520,"",STCTY-26163 TRACT-    0520     IN DETROIT MI,4600
G26016300521,1950,Michigan,26,Wayne,163,"",0521,"",STCTY-26163 TRACT-    0521     IN DETROIT MI,5476
G26016300522,1950,Michigan,26,Wayne,163,"",0522,"",STCTY-26163 TRACT-    0522     IN DETROIT MI,4570
G26016300523,1950,Michigan,26,Wayne,163,"",0523,"",STCTY-26163 TRACT-    0523     IN DETROIT MI,5673
G26016300524,1950,Michigan,26,Wayne,163,"",0524,"",STCTY-26163 TRACT-    0524     IN DETROIT MI,4187
G26016300525,1950,Michigan,26,Wayne,163,"",0525,"",STCTY-26163 TRACT-    0525     IN DETROIT MI,6813
G26016300526,1950,Michigan,26,Wayne,163,"",0526,"",STCTY-26163 TRACT-    0526     IN DETROIT MI,4926
G26016300527,1950,Michigan,26,Wayne,163,"",0527,"",STCTY-26163 TRACT-    0527     IN DETROIT MI,1628
G26016300528,1950,Michigan,26,Wayne,163,"",0528,"",STCTY-26163 TRACT-    0528     IN DETROIT MI,4779
G26016300529,1950,Michigan,26,Wayne,163,"",0529,"",STCTY-26163 TRACT-    0529     IN DETROIT MI,4803
G26016300530,1950,Michigan,26,Wayne,163,"",0530,"",STCTY-26163 TRACT-    0530     IN DETROIT MI,1797
G26016300531,1950,Michigan,26,Wayne,163,"",0531,"",STCTY-26163 TRACT-    0531     IN DETROIT MI,9041
G26016300532,1950,Michigan,26,Wayne,163,"",0532,"",STCTY-26163 TRACT-    0532     IN DETROIT MI,4629
G26016300533,1950,Michigan,26,Wayne,163,"",0533,"",STCTY-26163 TRACT-    0533     IN DETROIT MI,5097
G26016300534,1950,Michigan,26,Wayne,163,"",0534,"",STCTY-26163 TRACT-    0534     IN DETROIT MI,3672
G26016300535,1950,Michigan,26,Wayne,163,"",0535,"",STCTY-26163 TRACT-    0535     IN DETROIT MI,4057
G26016300536,1950,Michigan,26,Wayne,163,"",0536,"",STCTY-26163 TRACT-    0536     IN DETROIT MI,3692
G26016300537,1950,Michigan,26,Wayne,163,"",0537,"",STCTY-26163 TRACT-    0537     IN DETROIT MI,5875
G26016300538,1950,Michigan,26,Wayne,163,"",0538,"",STCTY-26163 TRACT-    0538     IN DETROIT MI,4977
G26016300539,1950,Michigan,26,Wayne,163,"",0539,"",STCTY-26163 TRACT-    0539     IN DETROIT MI,5688
G26016300540,1950,Michigan,26,Wayne,163,"",0540,"",STCTY-26163 TRACT-    0540     IN DETROIT MI,2572
G26016300541,1950,Michigan,26,Wayne,163,"",0541,"",STCTY-26163 TRACT-    0541     IN DETROIT MI,3617
G26016300542,1950,Michigan,26,Wayne,163,"",0542,"",STCTY-26163 TRACT-    0542     IN DETROIT MI,3192
G26016300543,1950,Michigan,26,Wayne,163,"",0543,"",STCTY-26163 TRACT-    0543     IN DETROIT MI,7677
G26016300544,1950,Michigan,26,Wayne,163,"",0544,"",STCTY-26163 TRACT-    0544     IN DETROIT MI,7406
G26016300545,1950,Michigan,26,Wayne,163,"",0545,"",STCTY-26163 TRACT-    0545     IN DETROIT MI,7352
G26016300546,1950,Michigan,26,Wayne,163,"",0546,"",STCTY-26163 TRACT-    0546     IN DETROIT MI,4473
G26016300547,1950,Michigan,26,Wayne,163,"",0547,"",STCTY-26163 TRACT-    0547     IN DETROIT MI,1380
G26016300548,1950,Michigan,26,Wayne,163,"",0548,"",STCTY-26163 TRACT-    0548     IN DETROIT MI,4955
G26016300549,1950,Michigan,26,Wayne,163,"",0549,"",STCTY-26163 TRACT-    0549     IN DETROIT MI,3380
G26016300550,1950,Michigan,26,Wayne,163,"",0550,"",STCTY-26163 TRACT-    0550     IN DETROIT MI,5684
G26016300551,1950,Michigan,26,Wayne,163,"",0551,"",STCTY-26163 TRACT-    0551     IN DETROIT MI,5234
G26016300552,1950,Michigan,26,Wayne,163,"",0552,"",STCTY-26163 TRACT-    0552     IN DETROIT MI,4314
G26016300553,1950,Michigan,26,Wayne,163,"",0553,"",STCTY-26163 TRACT-    0553     IN DETROIT MI,11976
G26016300554,1950,Michigan,26,Wayne,163,"",0554,"",STCTY-26163 TRACT-    0554     IN DETROIT MI,1885
G26016300555,1950,Michigan,26,Wayne,163,"",0555,"",STCTY-26163 TRACT-    0555     IN DETROIT MI,3540
G26016300556,1950,Michigan,26,Wayne,163,"",0556,"",STCTY-26163 TRACT-    0556     IN DETROIT MI,5745
G26016300557,1950,Michigan,26,Wayne,163,"",0557,"",STCTY-26163 TRACT-    0557     IN DETROIT MI,5581
G26016300558,1950,Michigan,26,Wayne,163,"",0558,"",STCTY-26163 TRACT-    0558     IN DETROIT MI,7581
G26016300559,1950,Michigan,26,Wayne,163,"",0559,"",STCTY-26163 TRACT-    0559     IN DETROIT MI,4484
G26016300560,1950,Michigan,26,Wayne,163,"",0560,"",STCTY-26163 TRACT-    0560     IN DETROIT MI,2906
G26016300561,1950,Michigan,26,Wayne,163,"",0561,"",STCTY-26163 TRACT-    0561     IN DETROIT MI,3805
G26016300562,1950,Michigan,26,Wayne,163,"",0562,"",STCTY-26163 TRACT-    0562     IN DETROIT MI,8648
G26016300563,1950,Michigan,26,Wayne,163,"",0563,"",STCTY-26163 TRACT-    0563     IN DETROIT MI,3195
G26016300564,1950,Michigan,26,Wayne,163,"",0564,"",STCTY-26163 TRACT-    0564     IN DETROIT MI,4037
G26016300565,1950,Michigan,26,Wayne,163,"",0565,"",STCTY-26163 TRACT-    0565     IN DETROIT MI,3315
G26016300566,1950,Michigan,26,Wayne,163,"",0566,"",STCTY-26163 TRACT-    0566     IN DETROIT MI,4588
G26016300567,1950,Michigan,26,Wayne,163,"",0567,"",STCTY-26163 TRACT-    0567     IN DETROIT MI,3198
G26016300568,1950,Michigan,26,Wayne,163,"",0568,"",STCTY-26163 TRACT-    0568     IN DETROIT MI,3064
G26016300569,1950,Michigan,26,Wayne,163,"",0569,"",STCTY-26163 TRACT-    0569     IN DETROIT MI,2687
G26016300570,1950,Michigan,26,Wayne,163,"",0570,"",STCTY-26163 TRACT-    0570     IN DETROIT MI,6445
G26016300571,1950,Michigan,26,Wayne,163,"",0571,"",STCTY-26163 TRACT-    0571     IN DETROIT MI,12473
G26016300572,1950,Michigan,26,Wayne,163,"",0572,"",STCTY-26163 TRACT-    0572     IN DETROIT MI,12556
G26016300601,1950,Michigan,26,Wayne,163,"",0601,"",STCTY-26163 TRACT-    0601     IN DETROIT MI,7254
G26016300602,1950,Michigan,26,Wayne,163,"",0602,"",STCTY-26163 TRACT-    0602     IN DETROIT MI,4648
G26016300603,1950,Michigan,26,Wayne,163,"",0603,"",STCTY-26163 TRACT-    0603     IN DETROIT MI,7686
G26016300604,1950,Michigan,26,Wayne,163,"",0604,"",STCTY-26163 TRACT-    0604     IN DETROIT MI,4181
G26016300605,1950,Michigan,26,Wayne,163,"",0605,"",STCTY-26163 TRACT-    0605     IN DETROIT MI,4637
G26016300606,1950,Michigan,26,Wayne,163,"",0606,"",STCTY-26163 TRACT-    0606     IN DETROIT MI,8647
G26016300607,1950,Michigan,26,Wayne,163,"",0607,"",STCTY-26163 TRACT-    0607     IN DETROIT MI,5250
G26016300608,1950,Michigan,26,Wayne,163,"",0608,"",STCTY-26163 TRACT-    0608     IN DETROIT MI,3437
G26016300609,1950,Michigan,26,Wayne,163,"",0609,"",STCTY-26163 TRACT-    0609     IN DETROIT MI,3630
G26016300610,1950,Michigan,26,Wayne,163,"",0610,"",STCTY-26163 TRACT-    0610     IN DETROIT MI,4202
G26016300611,1950,Michigan,26,Wayne,163,"",0611,"",STCTY-26163 TRACT-    0611     IN DETROIT MI,2113
G26016300612,1950,Michigan,26,Wayne,163,"",0612,"",STCTY-26163 TRACT-    0612     IN DETROIT MI,7695
G26016300613,1950,Michigan,26,Wayne,163,"",0613,"",STCTY-26163 TRACT-    0613     IN DETROIT MI,10616
G26016300614,1950,Michigan,26,Wayne,163,"",0614,"",STCTY-26163 TRACT-    0614     IN DETROIT MI,9615
G26016300615,1950,Michigan,26,Wayne,163,"",0615,"",STCTY-26163 TRACT-    0615     IN DETROIT MI,6525
G26016300616,1950,Michigan,26,Wayne,163,"",0616,"",STCTY-26163 TRACT-    0616     IN DETROIT MI,5704
G26016300651,1950,Michigan,26,Wayne,163,"",0651,"",STCTY-26163 TRACT-    0651     IN DETROIT MI,3163
G26016300652,1950,Michigan,26,Wayne,163,"",0652,"",STCTY-26163 TRACT-    0652     IN DETROIT MI,4904
G26016300653,1950,Michigan,26,Wayne,163,"",0653,"",STCTY-26163 TRACT-    0653     IN DETROIT MI,4650
G26016300654,1950,Michigan,26,Wayne,163,"",0654,"",STCTY-26163 TRACT-    0654     IN DETROIT MI,5255
G26016300655,1950,Michigan,26,Wayne,163,"",0655,"",STCTY-26163 TRACT-    0655     IN DETROIT MI,3361
G26016300656,1950,Michigan,26,Wayne,163,"",0656,"",STCTY-26163 TRACT-    0656     IN DETROIT MI,4572
G26016300657,1950,Michigan,26,Wayne,163,"",0657,"",STCTY-26163 TRACT-    0657     IN DETROIT MI,1558
G26016300658,1950,Michigan,26,Wayne,163,"",0658,"",STCTY-26163 TRACT-    0658     IN DETROIT MI,2269
G26016300659,1950,Michigan,26,Wayne,163,"",0659,"",STCTY-26163 TRACT-    0659     IN DETROIT MI,3478
G26016300660,1950,Michigan,26,Wayne,163,"",0660,"",STCTY-26163 TRACT-    0660     IN DETROIT MI,7378
G26016300661,1950,Michigan,26,Wayne,163,"",0661,"",STCTY-26163 TRACT-    0661     IN DETROIT MI,6794
G26016300662,1950,Michigan,26,Wayne,163,"",0662,"",STCTY-26163 TRACT-    0662     IN DETROIT MI,4184
G26016300663,1950,Michigan,26,Wayne,163,"",0663,"",STCTY-26163 TRACT-    0663     IN DETROIT MI,5084
G26016300664,1950,Michigan,26,Wayne,163,"",0664,"",STCTY-26163 TRACT-    0664     IN DETROIT MI,2053
G26016300665,1950,Michigan,26,Wayne,163,"",0665,"",STCTY-26163 TRACT-    0665     IN DETROIT MI,2861
G26016300666,1950,Michigan,26,Wayne,163,"",0666,"",STCTY-26163 TRACT-    0666     IN DETROIT MI,5059
G26016300667,1950,Michigan,26,Wayne,163,"",0667,"",STCTY-26163 TRACT-    0667     IN DETROIT MI,3989
G26016300668,1950,Michigan,26,Wayne,163,"",0668,"",STCTY-26163 TRACT-    0668     IN DETROIT MI,11519
G26016300669,1950,Michigan,26,Wayne,163,"",0669,"",STCTY-26163 TRACT-    0669     IN DETROIT MI,5279
G26016300670,1950,Michigan,26,Wayne,163,"",0670,"",STCTY-26163 TRACT-    0670     IN DETROIT MI,9961
G26016300671,1950,Michigan,26,Wayne,163,"",0671,"",STCTY-26163 TRACT-    0671     IN DETROIT MI,4002
G26016300701,1950,Michigan,26,Wayne,163,"",0701,"",STCTY-26163 TRACT-    0701     IN DETROIT MI,5499
G26016300702,1950,Michigan,26,Wayne,163,"",0702,"",STCTY-26163 TRACT-    0702     IN DETROIT MI,7648
G26016300703,1950,Michigan,26,Wayne,163,"",0703,"",STCTY-26163 TRACT-    0703     IN DETROIT MI,13657
G26016300704,1950,Michigan,26,Wayne,163,"",0704,"",STCTY-26163 TRACT-    0704     IN DETROIT MI,4487
G26016300705,1950,Michigan,26,Wayne,163,"",0705,"",STCTY-26163 TRACT-    0705     IN DETROIT MI,6659
G26016300706,1950,Michigan,26,Wayne,163,"",0706,"",STCTY-26163 TRACT-    0706     IN DETROIT MI,8136
G26016300707,1950,Michigan,26,Wayne,163,"",0707,"",STCTY-26163 TRACT-    0707     IN DETROIT MI,13566
G26016300708,1950,Michigan,26,Wayne,163,"",0708,"",STCTY-26163 TRACT-    0708     IN DETROIT MI,14341
G26016300709,1950,Michigan,26,Wayne,163,"",0709,"",STCTY-26163 TRACT-    0709     IN DETROIT MI,5054
G26016300710,1950,Michigan,26,Wayne,163,"",0710,"",STCTY-26163 TRACT-    0710     IN DETROIT MI,7395
G26016300711,1950,Michigan,26,Wayne,163,"",0711,"",STCTY-26163 TRACT-    0711     IN DETROIT MI,3339
G26016300712,1950,Michigan,26,Wayne,163,"",0712,"",STCTY-26163 TRACT-    0712     IN DETROIT MI,5797
G26016300713,1950,Michigan,26,Wayne,163,"",0713,"",STCTY-26163 TRACT-    0713     IN DETROIT MI,4025
G26016300751,1950,Michigan,26,Wayne,163,"",0751,"",STCTY-26163 TRACT-    0751     IN DETROIT MI,3807
G26016300752,1950,Michigan,26,Wayne,163,"",0752,"",STCTY-26163 TRACT-    0752     IN DETROIT MI,3833
G26016300753,1950,Michigan,26,Wayne,163,"",0753,"",STCTY-26163 TRACT-    0753     IN DETROIT MI,5261
G26016300754,1950,Michigan,26,Wayne,163,"",0754,"",STCTY-26163 TRACT-    0754     IN DETROIT MI,11426
G26016300755,1950,Michigan,26,Wayne,163,"",0755,"",STCTY-26163 TRACT-    0755     IN DETROIT MI,4882
G26016300756,1950,Michigan,26,Wayne,163,"",0756,"",STCTY-26163 TRACT-    0756     IN DETROIT MI,5468
G26016300757,1950,Michigan,26,Wayne,163,"",0757,"",STCTY-26163 TRACT-    0757     IN DETROIT MI,7239
G26016300758,1950,Michigan,26,Wayne,163,"",0758,"",STCTY-26163 TRACT-    0758     IN DETROIT MI,3741
G26016300759,1950,Michigan,26,Wayne,163,"",0759,"",STCTY-26163 TRACT-    0759     IN DETROIT MI,6367
G26016300760,1950,Michigan,26,Wayne,163,"",0760,"",STCTY-26163 TRACT-    0760     IN DETROIT MI,4053
G26016300761,1950,Michigan,26,Wayne,163,"",0761,"",STCTY-26163 TRACT-    0761     IN DETROIT MI,3058
G26016300762,1950,Michigan,26,Wayne,163,"",0762,"",STCTY-26163 TRACT-    0762     IN DETROIT MI,5891
G26016300763,1950,Michigan,26,Wayne,163,"",0763,"",STCTY-26163 TRACT-    0763     IN DETROIT MI,7292
G26016300764,1950,Michigan,26,Wayne,163,"",0764,"",STCTY-26163 TRACT-    0764     IN DETROIT MI,5240
G26016300765,1950,Michigan,26,Wayne,163,"",0765,"",STCTY-26163 TRACT-    0765     IN DETROIT MI,5606
G26016300766,1950,Michigan,26,Wayne,163,"",0766,"",STCTY-26163 TRACT-    0766     IN DETROIT MI,4268
G26016300767,1950,Michigan,26,Wayne,163,"",0767,"",STCTY-26163 TRACT-    0767     IN DETROIT MI,3011
G26016300768,1950,Michigan,26,Wayne,163,"",0768,"",STCTY-26163 TRACT-    0768     IN DETROIT MI,3747
G26016300769,1950,Michigan,26,Wayne,163,"",0769,"",STCTY-26163 TRACT-    0769     IN DETROIT MI,4516
G26016300770,1950,Michigan,26,Wayne,163,"",0770,"",STCTY-26163 TRACT-    0770     IN DETROIT MI,4364
G26016300771,1950,Michigan,26,Wayne,163,"",0771,"",STCTY-26163 TRACT-    0771     IN DETROIT MI,5269
G26016300772,1950,Michigan,26,Wayne,163,"",0772,"",STCTY-26163 TRACT-    0772     IN DETROIT MI,4945
G26016300773,1950,Michigan,26,Wayne,163,"",0773,"",STCTY-26163 TRACT-    0773     IN DETROIT MI,4127
G26016300774,1950,Michigan,26,Wayne,163,"",0774,"",STCTY-26163 TRACT-    0774     IN DETROIT MI,5022
G26016300775,1950,Michigan,26,Wayne,163,"",0775,"",STCTY-26163 TRACT-    0775     IN DETROIT MI,3918
G26016300776,1950,Michigan,26,Wayne,163,"",0776,"",STCTY-26163 TRACT-    0776     IN DETROIT MI,2948
G26016300777,1950,Michigan,26,Wayne,163,"",0777,"",STCTY-26163 TRACT-    0777     IN DETROIT MI,2042
G26016300778,1950,Michigan,26,Wayne,163,"",0778,"",STCTY-26163 TRACT-    0778     IN DETROIT MI,703
G26016300779,1950,Michigan,26,Wayne,163,"",0779,"",STCTY-26163 TRACT-    0779     IN DETROIT MI,4410
G26016300780,1950,Michigan,26,Wayne,163,"",0780,"",STCTY-26163 TRACT-    0780     IN DETROIT MI,5539
G26016300781,1950,Michigan,26,Wayne,163,"",0781,"",STCTY-26163 TRACT-    0781     IN DETROIT MI,5376
G26016300782,1950,Michigan,26,Wayne,163,"",0782,"",STCTY-26163 TRACT-    0782     IN DETROIT MI,3445
G26016300783,1950,Michigan,26,Wayne,163,"",0783,"",STCTY-26163 TRACT-    0783     IN DETROIT MI,5763
G26016300784,1950,Michigan,26,Wayne,163,"",0784,"",STCTY-26163 TRACT-    0784     IN DETROIT MI,3455
G26016300785,1950,Michigan,26,Wayne,163,"",0785,"",STCTY-26163 TRACT-    0785     IN DETROIT MI,4239
G26016300786,1950,Michigan,26,Wayne,163,"",0786,"",STCTY-26163 TRACT-    0786     IN DETROIT MI,7121
G26016300787,1950,Michigan,26,Wayne,163,"",0787,"",STCTY-26163 TRACT-    0787     IN DETROIT MI,6115
G26016300788,1950,Michigan,26,Wayne,163,"",0788,"",STCTY-26163 TRACT-    0788     IN DETROIT MI,5578
G26016300789,1950,Michigan,26,Wayne,163,"",0789,"",STCTY-26163 TRACT-    0789     IN DETROIT MI,3028
G26016300790,1950,Michigan,26,Wayne,163,"",0790,"",STCTY-26163 TRACT-    0790     IN DETROIT MI,6922
G26016300791,1950,Michigan,26,Wayne,163,"",0791,"",STCTY-26163 TRACT-    0791     IN DETROIT MI,5027
G26016300792,1950,Michigan,26,Wayne,163,"",0792,"",STCTY-26163 TRACT-    0792     IN DETROIT MI,4733
