GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001
G3900350LW0004,1940,Ohio,39,Cuyahoga,035, LW,0004,"",STCTY-39035 TRACT- LW 0004     IN CLEVELAND OH ADJ AREA,5052
G3900350LW0005,1940,Ohio,39,Cuyahoga,035, LW,0005,"",STCTY-39035 TRACT- LW 0005     IN CLEVELAND OH ADJ AREA,4049
G3900350LW0006,1940,Ohio,39,Cuyahoga,035, LW,0006,"",STCTY-39035 TRACT- LW 0006     IN CLEVELAND OH ADJ AREA,5653
G3900350LW0007,1940,Ohio,39,Cuyahoga,035, LW,0007,"",STCTY-39035 TRACT- LW 0007     IN CLEVELAND OH ADJ AREA,1328
G3900350LW0008,1940,Ohio,39,Cuyahoga,035, LW,0008,"",STCTY-39035 TRACT- LW 0008     IN CLEVELAND OH ADJ AREA,1553
G3900350LW0009,1940,Ohio,39,Cuyahoga,035, LW,0009,"",STCTY-39035 TRACT- LW 0009     IN CLEVELAND OH ADJ AREA,5497
G3900350LW0010,1940,Ohio,39,Cuyahoga,035, LW,0010,"",STCTY-39035 TRACT- LW 0010     IN CLEVELAND OH ADJ AREA,2806
G3900350LW0011,1940,Ohio,39,Cuyahoga,035, LW,0011,"",STCTY-39035 TRACT- LW 0011     IN CLEVELAND OH ADJ AREA,5435
G3900350LW0012,1940,Ohio,39,Cuyahoga,035, LW,0012,"",STCTY-39035 TRACT- LW 0012     IN CLEVELAND OH ADJ AREA,4487
G3900350LW0013,1940,Ohio,39,Cuyahoga,035, LW,0013,"",STCTY-39035 TRACT- LW 0013     IN CLEVELAND OH ADJ AREA,4195
G3900350LW0014,1940,Ohio,39,Cuyahoga,035, LW,0014,"",STCTY-39035 TRACT- LW 0014     IN CLEVELAND OH ADJ AREA,4818
G3900350LW0015,1940,Ohio,39,Cuyahoga,035, LW,0015,"",STCTY-39035 TRACT- LW 0015     IN CLEVELAND OH ADJ AREA,6340
G3900350LW0016,1940,Ohio,39,Cuyahoga,035, LW,0016,"",STCTY-39035 TRACT- LW 0016     IN CLEVELAND OH ADJ AREA,3148
G3900350LW0017,1940,Ohio,39,Cuyahoga,035, LW,0017,"",STCTY-39035 TRACT- LW 0017     IN CLEVELAND OH ADJ AREA,3313
G3900350LW0018,1940,Ohio,39,Cuyahoga,035, LW,0018,"",STCTY-39035 TRACT- LW 0018     IN CLEVELAND OH ADJ AREA,3125
G3900350MH0001,1940,Ohio,39,Cuyahoga,035, MH,0001,"",STCTY-39035 TRACT- MH 0001     IN CLEVELAND OH ADJ AREA,4361
G3900350MH0002,1940,Ohio,39,Cuyahoga,035, MH,0002,"",STCTY-39035 TRACT- MH 0002     IN CLEVELAND OH ADJ AREA,2367
G3900350PR0001,1940,Ohio,39,Cuyahoga,035, PR,0001,"",STCTY-39035 TRACT- PR 0001     IN CLEVELAND OH ADJ AREA,3606
G3900350PR0002,1940,Ohio,39,Cuyahoga,035, PR,0002,"",STCTY-39035 TRACT- PR 0002     IN CLEVELAND OH ADJ AREA,3130
G3900350PR0003,1940,Ohio,39,Cuyahoga,035, PR,0003,"",STCTY-39035 TRACT- PR 0003     IN CLEVELAND OH ADJ AREA,2734
G3900350PR0004,1940,Ohio,39,Cuyahoga,035, PR,0004,"",STCTY-39035 TRACT- PR 0004     IN CLEVELAND OH ADJ AREA,4377
G3900350PR0005,1940,Ohio,39,Cuyahoga,035, PR,0005,"",STCTY-39035 TRACT- PR 0005     IN CLEVELAND OH ADJ AREA,1587
G3900350PR0006,1940,Ohio,39,Cuyahoga,035, PR,0006,"",STCTY-39035 TRACT- PR 0006     IN CLEVELAND OH ADJ AREA,931
G3900350RR0001,1940,Ohio,39,Cuyahoga,035, RR,0001,"",STCTY-39035 TRACT- RR 0001     IN CLEVELAND OH ADJ AREA,4571
G3900350RR0002,1940,Ohio,39,Cuyahoga,035, RR,0002,"",STCTY-39035 TRACT- RR 0002     IN CLEVELAND OH ADJ AREA,3720
G3900350SH0001,1940,Ohio,39,Cuyahoga,035, SH,0001,"",STCTY-39035 TRACT- SH 0001     IN CLEVELAND OH ADJ AREA,2011
G3900350SH0002,1940,Ohio,39,Cuyahoga,035, SH,0002,"",STCTY-39035 TRACT- SH 0002     IN CLEVELAND OH ADJ AREA,2744
G3900350SH0003,1940,Ohio,39,Cuyahoga,035, SH,0003,"",STCTY-39035 TRACT- SH 0003     IN CLEVELAND OH ADJ AREA,1802
G3900350SH0004,1940,Ohio,39,Cuyahoga,035, SH,0004,"",STCTY-39035 TRACT- SH 0004     IN CLEVELAND OH ADJ AREA,4036
G3900350SH0005,1940,Ohio,39,Cuyahoga,035, SH,0005,"",STCTY-39035 TRACT- SH 0005     IN CLEVELAND OH ADJ AREA,4725
G3900350SH0006,1940,Ohio,39,Cuyahoga,035, SH,0006,"",STCTY-39035 TRACT- SH 0006     IN CLEVELAND OH ADJ AREA,8075
G3900850LC0001,1940,Ohio,39,Lake,085, LC,0001,"",STCTY-39085 TRACT- LC 0001     IN CLEVELAND OH ADJ AREA,915
G3900850LC0002,1940,Ohio,39,Lake,085, LC,0002,"",STCTY-39085 TRACT- LC 0002     IN CLEVELAND OH ADJ AREA,3155
G3900850LC0003,1940,Ohio,39,Lake,085, LC,0003,"",STCTY-39085 TRACT- LC 0003     IN CLEVELAND OH ADJ AREA,77
G3900850LC0004,1940,Ohio,39,Lake,085, LC,0004,"",STCTY-39085 TRACT- LC 0004     IN CLEVELAND OH ADJ AREA,6182
G3900850LC0005,1940,Ohio,39,Lake,085, LC,0005,"",STCTY-39085 TRACT- LC 0005     IN CLEVELAND OH ADJ AREA,4364
G3900850LC0006,1940,Ohio,39,Lake,085, LC,0006,"",STCTY-39085 TRACT- LC 0006     IN CLEVELAND OH ADJ AREA,289
G39004900001,1940,Ohio,39,Franklin,049,"",0001,"",STCTY-39049 TRACT-    0001     IN COLUMBUS OH,2618
G39004900002,1940,Ohio,39,Franklin,049,"",0002,"",STCTY-39049 TRACT-    0002     IN COLUMBUS OH,6308
G39004900003,1940,Ohio,39,Franklin,049,"",0003,"",STCTY-39049 TRACT-    0003     IN COLUMBUS OH,840
G39004900004,1940,Ohio,39,Franklin,049,"",0004,"",STCTY-39049 TRACT-    0004     IN COLUMBUS OH,7162
G39004900005,1940,Ohio,39,Franklin,049,"",0005,"",STCTY-39049 TRACT-    0005     IN COLUMBUS OH,3785
G39004900006,1940,Ohio,39,Franklin,049,"",0006,"",STCTY-39049 TRACT-    0006     IN COLUMBUS OH,5287
G39004900007,1940,Ohio,39,Franklin,049,"",0007,"",STCTY-39049 TRACT-    0007     IN COLUMBUS OH,5187
G39004900008,1940,Ohio,39,Franklin,049,"",0008,"",STCTY-39049 TRACT-    0008     IN COLUMBUS OH,2884
G39004900009,1940,Ohio,39,Franklin,049,"",0009,"",STCTY-39049 TRACT-    0009     IN COLUMBUS OH,5481
G39004900010,1940,Ohio,39,Franklin,049,"",0010,"",STCTY-39049 TRACT-    0010     IN COLUMBUS OH,6372
G39004900011,1940,Ohio,39,Franklin,049,"",0011,"",STCTY-39049 TRACT-    0011     IN COLUMBUS OH,3432
G39004900012,1940,Ohio,39,Franklin,049,"",0012,"",STCTY-39049 TRACT-    0012     IN COLUMBUS OH,2795
G39004900013,1940,Ohio,39,Franklin,049,"",0013,"",STCTY-39049 TRACT-    0013     IN COLUMBUS OH,3644
G39004900014,1940,Ohio,39,Franklin,049,"",0014,"",STCTY-39049 TRACT-    0014     IN COLUMBUS OH,3845
G39004900015,1940,Ohio,39,Franklin,049,"",0015,"",STCTY-39049 TRACT-    0015     IN COLUMBUS OH,2753
G39004900016,1940,Ohio,39,Franklin,049,"",0016,"",STCTY-39049 TRACT-    0016     IN COLUMBUS OH,3557
G39004900017,1940,Ohio,39,Franklin,049,"",0017,"",STCTY-39049 TRACT-    0017     IN COLUMBUS OH,4169
G39004900018,1940,Ohio,39,Franklin,049,"",0018,"",STCTY-39049 TRACT-    0018     IN COLUMBUS OH,8746
G39004900019,1940,Ohio,39,Franklin,049,"",0019,"",STCTY-39049 TRACT-    0019     IN COLUMBUS OH,3852
G39004900020,1940,Ohio,39,Franklin,049,"",0020,"",STCTY-39049 TRACT-    0020     IN COLUMBUS OH,7158
G39004900021,1940,Ohio,39,Franklin,049,"",0021,"",STCTY-39049 TRACT-    0021     IN COLUMBUS OH,3636
G39004900022,1940,Ohio,39,Franklin,049,"",0022,"",STCTY-39049 TRACT-    0022     IN COLUMBUS OH,4233
G39004900023,1940,Ohio,39,Franklin,049,"",0023,"",STCTY-39049 TRACT-    0023     IN COLUMBUS OH,4755
G39004900024,1940,Ohio,39,Franklin,049,"",0024,"",STCTY-39049 TRACT-    0024     IN COLUMBUS OH,1161
G39004900025,1940,Ohio,39,Franklin,049,"",0025,"",STCTY-39049 TRACT-    0025     IN COLUMBUS OH,3979
G39004900026,1940,Ohio,39,Franklin,049,"",0026,"",STCTY-39049 TRACT-    0026     IN COLUMBUS OH,2105
G39004900027,1940,Ohio,39,Franklin,049,"",0027,"",STCTY-39049 TRACT-    0027     IN COLUMBUS OH,1634
G39004900028,1940,Ohio,39,Franklin,049,"",0028,"",STCTY-39049 TRACT-    0028     IN COLUMBUS OH,5422
G39004900029,1940,Ohio,39,Franklin,049,"",0029,"",STCTY-39049 TRACT-    0029     IN COLUMBUS OH,6704
G39004900030,1940,Ohio,39,Franklin,049,"",0030,"",STCTY-39049 TRACT-    0030     IN COLUMBUS OH,4720
G39004900031,1940,Ohio,39,Franklin,049,"",0031,"",STCTY-39049 TRACT-    0031     IN COLUMBUS OH,2568
G39004900032,1940,Ohio,39,Franklin,049,"",0032,"",STCTY-39049 TRACT-    0032     IN COLUMBUS OH,4626
G39004900033,1940,Ohio,39,Franklin,049,"",0033,"",STCTY-39049 TRACT-    0033     IN COLUMBUS OH,3649
G39004900034,1940,Ohio,39,Franklin,049,"",0034,"",STCTY-39049 TRACT-    0034     IN COLUMBUS OH,1983
G39004900035,1940,Ohio,39,Franklin,049,"",0035,"",STCTY-39049 TRACT-    0035     IN COLUMBUS OH,6453
G39004900036,1940,Ohio,39,Franklin,049,"",0036,"",STCTY-39049 TRACT-    0036     IN COLUMBUS OH,6156
G39004900037,1940,Ohio,39,Franklin,049,"",0037,"",STCTY-39049 TRACT-    0037     IN COLUMBUS OH,7367
G39004900038,1940,Ohio,39,Franklin,049,"",0038,"",STCTY-39049 TRACT-    0038     IN COLUMBUS OH,4657
G39004900039,1940,Ohio,39,Franklin,049,"",0039,"",STCTY-39049 TRACT-    0039     IN COLUMBUS OH,8666
G39004900040,1940,Ohio,39,Franklin,049,"",0040,"",STCTY-39049 TRACT-    0040     IN COLUMBUS OH,6811
G39004900041,1940,Ohio,39,Franklin,049,"",0041,"",STCTY-39049 TRACT-    0041     IN COLUMBUS OH,5180
G39004900042,1940,Ohio,39,Franklin,049,"",0042,"",STCTY-39049 TRACT-    0042     IN COLUMBUS OH,4069
G39004900043,1940,Ohio,39,Franklin,049,"",0043,"",STCTY-39049 TRACT-    0043     IN COLUMBUS OH,6275
G39004900044,1940,Ohio,39,Franklin,049,"",0044,"",STCTY-39049 TRACT-    0044     IN COLUMBUS OH,5206
G39004900045,1940,Ohio,39,Franklin,049,"",0045,"",STCTY-39049 TRACT-    0045     IN COLUMBUS OH,5961
G39004900046,1940,Ohio,39,Franklin,049,"",0046,"",STCTY-39049 TRACT-    0046     IN COLUMBUS OH,5131
G39004900047,1940,Ohio,39,Franklin,049,"",0047,"",STCTY-39049 TRACT-    0047     IN COLUMBUS OH,7541
G39004900048,1940,Ohio,39,Franklin,049,"",0048,"",STCTY-39049 TRACT-    0048     IN COLUMBUS OH,4952
G39004900049,1940,Ohio,39,Franklin,049,"",0049,"",STCTY-39049 TRACT-    0049     IN COLUMBUS OH,4612
G39004900050,1940,Ohio,39,Franklin,049,"",0050,"",STCTY-39049 TRACT-    0050     IN COLUMBUS OH,5523
G39004900051,1940,Ohio,39,Franklin,049,"",0051,"",STCTY-39049 TRACT-    0051     IN COLUMBUS OH,2082
G39004900052,1940,Ohio,39,Franklin,049,"",0052,"",STCTY-39049 TRACT-    0052     IN COLUMBUS OH,6105
G39004900053,1940,Ohio,39,Franklin,049,"",0053,"",STCTY-39049 TRACT-    0053     IN COLUMBUS OH,9972
G39004900054,1940,Ohio,39,Franklin,049,"",0054,"",STCTY-39049 TRACT-    0054     IN COLUMBUS OH,7510
G39004900055,1940,Ohio,39,Franklin,049,"",0055,"",STCTY-39049 TRACT-    0055     IN COLUMBUS OH,6310
G39004900056,1940,Ohio,39,Franklin,049,"",0056,"",STCTY-39049 TRACT-    0056     IN COLUMBUS OH,7789
G39004900057,1940,Ohio,39,Franklin,049,"",0057,"",STCTY-39049 TRACT-    0057     IN COLUMBUS OH,7024
G39004900058,1940,Ohio,39,Franklin,049,"",0058,"",STCTY-39049 TRACT-    0058     IN COLUMBUS OH,9734
G39004900059,1940,Ohio,39,Franklin,049,"",0059,"",STCTY-39049 TRACT-    0059     IN COLUMBUS OH,3369
G39004900060,1940,Ohio,39,Franklin,049,"",0060,"",STCTY-39049 TRACT-    0060     IN COLUMBUS OH,2602
G39004900061,1940,Ohio,39,Franklin,049,"",0061,"",STCTY-39049 TRACT-    0061     IN COLUMBUS OH,7980
G48011300001,1940,Texas,48,Dallas,113,"",0001,"",STCTY-48113 TRACT-    0001     IN DALLAS TX,2883
G48011300002,1940,Texas,48,Dallas,113,"",0002,"",STCTY-48113 TRACT-    0002     IN DALLAS TX,3745
G48011300003,1940,Texas,48,Dallas,113,"",0003,"",STCTY-48113 TRACT-    0003     IN DALLAS TX,3818
G48011300004,1940,Texas,48,Dallas,113,"",0004,"",STCTY-48113 TRACT-    0004     IN DALLAS TX,8225
G48011300005,1940,Texas,48,Dallas,113,"",0005,"",STCTY-48113 TRACT-    0005     IN DALLAS TX,4339
G48011300006,1940,Texas,48,Dallas,113,"",0006,"",STCTY-48113 TRACT-    0006     IN DALLAS TX,9627
G48011300007,1940,Texas,48,Dallas,113,"",0007,"",STCTY-48113 TRACT-    0007     IN DALLAS TX,6414
G48011300008,1940,Texas,48,Dallas,113,"",0008,"",STCTY-48113 TRACT-    0008     IN DALLAS TX,3936
G48011300009,1940,Texas,48,Dallas,113,"",0009,"",STCTY-48113 TRACT-    0009     IN DALLAS TX,3418
G48011300010,1940,Texas,48,Dallas,113,"",0010,"",STCTY-48113 TRACT-    0010     IN DALLAS TX,5888
G48011300011,1940,Texas,48,Dallas,113,"",0011,"",STCTY-48113 TRACT-    0011     IN DALLAS TX,8128
G48011300012,1940,Texas,48,Dallas,113,"",0012,"",STCTY-48113 TRACT-    0012     IN DALLAS TX,5993
G48011300013,1940,Texas,48,Dallas,113,"",0013,"",STCTY-48113 TRACT-    0013     IN DALLAS TX,8031
G48011300014,1940,Texas,48,Dallas,113,"",0014,"",STCTY-48113 TRACT-    0014     IN DALLAS TX,2644
G48011300015,1940,Texas,48,Dallas,113,"",0015,"",STCTY-48113 TRACT-    0015     IN DALLAS TX,11705
G48011300016,1940,Texas,48,Dallas,113,"",0016,"",STCTY-48113 TRACT-    0016     IN DALLAS TX,8786
G48011300017,1940,Texas,48,Dallas,113,"",0017,"",STCTY-48113 TRACT-    0017     IN DALLAS TX,12027
G48011300018,1940,Texas,48,Dallas,113,"",0018,"",STCTY-48113 TRACT-    0018     IN DALLAS TX,4025
G48011300019,1940,Texas,48,Dallas,113,"",0019,"",STCTY-48113 TRACT-    0019     IN DALLAS TX,5584
G48011300020,1940,Texas,48,Dallas,113,"",0020,"",STCTY-48113 TRACT-    0020     IN DALLAS TX,5378
G48011300021,1940,Texas,48,Dallas,113,"",0021,"",STCTY-48113 TRACT-    0021     IN DALLAS TX,2915
G48011300022,1940,Texas,48,Dallas,113,"",0022,"",STCTY-48113 TRACT-    0022     IN DALLAS TX,8301
G48011300023,1940,Texas,48,Dallas,113,"",0023,"",STCTY-48113 TRACT-    0023     IN DALLAS TX,5046
G48011300024,1940,Texas,48,Dallas,113,"",0024,"",STCTY-48113 TRACT-    0024     IN DALLAS TX,4326
G48011300025,1940,Texas,48,Dallas,113,"",0025,"",STCTY-48113 TRACT-    0025     IN DALLAS TX,4547
G48011300026,1940,Texas,48,Dallas,113,"",0026,"",STCTY-48113 TRACT-    0026     IN DALLAS TX,2597
G48011300027,1940,Texas,48,Dallas,113,"",0027,"",STCTY-48113 TRACT-    0027     IN DALLAS TX,7346
G48011300028,1940,Texas,48,Dallas,113,"",0028,"",STCTY-48113 TRACT-    0028     IN DALLAS TX,4849
G48011300029,1940,Texas,48,Dallas,113,"",0029,"",STCTY-48113 TRACT-    0029     IN DALLAS TX,2420
G48011300030,1940,Texas,48,Dallas,113,"",0030,"",STCTY-48113 TRACT-    0030     IN DALLAS TX,7754
G48011300031,1940,Texas,48,Dallas,113,"",0031,"",STCTY-48113 TRACT-    0031     IN DALLAS TX,2516
G48011300032,1940,Texas,48,Dallas,113,"",0032,"",STCTY-48113 TRACT-    0032     IN DALLAS TX,4024
G48011300033,1940,Texas,48,Dallas,113,"",0033,"",STCTY-48113 TRACT-    0033     IN DALLAS TX,5647
G48011300034,1940,Texas,48,Dallas,113,"",0034,"",STCTY-48113 TRACT-    0034     IN DALLAS TX,5816
G48011300035,1940,Texas,48,Dallas,113,"",0035,"",STCTY-48113 TRACT-    0035     IN DALLAS TX,2631
G48011300036,1940,Texas,48,Dallas,113,"",0036,"",STCTY-48113 TRACT-    0036     IN DALLAS TX,3373
G48011300037,1940,Texas,48,Dallas,113,"",0037,"",STCTY-48113 TRACT-    0037     IN DALLAS TX,7442
G48011300038,1940,Texas,48,Dallas,113,"",0038,"",STCTY-48113 TRACT-    0038     IN DALLAS TX,3985
G48011300039,1940,Texas,48,Dallas,113,"",0039,"",STCTY-48113 TRACT-    0039     IN DALLAS TX,6601
G48011300040,1940,Texas,48,Dallas,113,"",0040,"",STCTY-48113 TRACT-    0040     IN DALLAS TX,4204
G48011300041,1940,Texas,48,Dallas,113,"",0041,"",STCTY-48113 TRACT-    0041     IN DALLAS TX,5345
G48011300042,1940,Texas,48,Dallas,113,"",0042,"",STCTY-48113 TRACT-    0042     IN DALLAS TX,4476
G48011300043,1940,Texas,48,Dallas,113,"",0043,"",STCTY-48113 TRACT-    0043     IN DALLAS TX,1313
G48011300044,1940,Texas,48,Dallas,113,"",0044,"",STCTY-48113 TRACT-    0044     IN DALLAS TX,4971
G48011300045,1940,Texas,48,Dallas,113,"",0045,"",STCTY-48113 TRACT-    0045     IN DALLAS TX,2963
G48011300046,1940,Texas,48,Dallas,113,"",0046,"",STCTY-48113 TRACT-    0046     IN DALLAS TX,2937
G48011300047,1940,Texas,48,Dallas,113,"",0047,"",STCTY-48113 TRACT-    0047     IN DALLAS TX,4754
G48011300048,1940,Texas,48,Dallas,113,"",0048,"",STCTY-48113 TRACT-    0048     IN DALLAS TX,4865
G48011300049,1940,Texas,48,Dallas,113,"",0049,"",STCTY-48113 TRACT-    0049     IN DALLAS TX,3367
G48011300050,1940,Texas,48,Dallas,113,"",0050,"",STCTY-48113 TRACT-    0050     IN DALLAS TX,5358
G48011300051,1940,Texas,48,Dallas,113,"",0051,"",STCTY-48113 TRACT-    0051     IN DALLAS TX,4084
G48011300052,1940,Texas,48,Dallas,113,"",0052,"",STCTY-48113 TRACT-    0052     IN DALLAS TX,5304
G48011300053,1940,Texas,48,Dallas,113,"",0053,"",STCTY-48113 TRACT-    0053     IN DALLAS TX,5448
G48011300054,1940,Texas,48,Dallas,113,"",0054,"",STCTY-48113 TRACT-    0054     IN DALLAS TX,5144
G48011300055,1940,Texas,48,Dallas,113,"",0055,"",STCTY-48113 TRACT-    0055     IN DALLAS TX,3074
G48011300056,1940,Texas,48,Dallas,113,"",0056,"",STCTY-48113 TRACT-    0056     IN DALLAS TX,4589
G48011300057,1940,Texas,48,Dallas,113,"",0057,"",STCTY-48113 TRACT-    0057     IN DALLAS TX,4307
G48011300058,1940,Texas,48,Dallas,113,"",0058,"",STCTY-48113 TRACT-    0058     IN DALLAS TX,1501
G4801130D0001,1940,Texas,48,Dallas,113,  D,0001,"",STCTY-48113 TRACT-  D 0001     IN DALLAS TX ADJ AREA,2671
G4801130D0002,1940,Texas,48,Dallas,113,  D,0002,"",STCTY-48113 TRACT-  D 0002     IN DALLAS TX ADJ AREA,4342
G4801130D0003,1940,Texas,48,Dallas,113,  D,0003,"",STCTY-48113 TRACT-  D 0003     IN DALLAS TX ADJ AREA,7445
G4801130D0004,1940,Texas,48,Dallas,113,  D,0004,"",STCTY-48113 TRACT-  D 0004     IN DALLAS TX ADJ AREA,2803
G4801130D0005,1940,Texas,48,Dallas,113,  D,0005,"",STCTY-48113 TRACT-  D 0005     IN DALLAS TX ADJ AREA,3098
G4801130D0006,1940,Texas,48,Dallas,113,  D,0006,"",STCTY-48113 TRACT-  D 0006     IN DALLAS TX ADJ AREA,4387
G390113000011,1940,Ohio,39,Montgomery,113,"",0001,1,STCTY-39113 TRACT-    0001-1   IN DAYTON OH,4387
G390113000012,1940,Ohio,39,Montgomery,113,"",0001,2,STCTY-39113 TRACT-    0001-2   IN DAYTON OH,3123
G390113000013,1940,Ohio,39,Montgomery,113,"",0001,3,STCTY-39113 TRACT-    0001-3   IN DAYTON OH,2330
G390113000014,1940,Ohio,39,Montgomery,113,"",0001,4,STCTY-39113 TRACT-    0001-4   IN DAYTON OH,2108
G390113000021,1940,Ohio,39,Montgomery,113,"",0002,1,STCTY-39113 TRACT-    0002-1   IN DAYTON OH,3742
G390113000022,1940,Ohio,39,Montgomery,113,"",0002,2,STCTY-39113 TRACT-    0002-2   IN DAYTON OH,8991
G390113000031,1940,Ohio,39,Montgomery,113,"",0003,1,STCTY-39113 TRACT-    0003-1   IN DAYTON OH,3185
G390113000032,1940,Ohio,39,Montgomery,113,"",0003,2,STCTY-39113 TRACT-    0003-2   IN DAYTON OH,2650
G390113000033,1940,Ohio,39,Montgomery,113,"",0003,3,STCTY-39113 TRACT-    0003-3   IN DAYTON OH,3443
G390113000041,1940,Ohio,39,Montgomery,113,"",0004,1,STCTY-39113 TRACT-    0004-1   IN DAYTON OH,4439
G390113000042,1940,Ohio,39,Montgomery,113,"",0004,2,STCTY-39113 TRACT-    0004-2   IN DAYTON OH,4386
G390113000043,1940,Ohio,39,Montgomery,113,"",0004,3,STCTY-39113 TRACT-    0004-3   IN DAYTON OH,6871
G390113000051,1940,Ohio,39,Montgomery,113,"",0005,1,STCTY-39113 TRACT-    0005-1   IN DAYTON OH,7929
G390113000052,1940,Ohio,39,Montgomery,113,"",0005,2,STCTY-39113 TRACT-    0005-2   IN DAYTON OH,6186
G390113000061,1940,Ohio,39,Montgomery,113,"",0006,1,STCTY-39113 TRACT-    0006-1   IN DAYTON OH,3240
G390113000062,1940,Ohio,39,Montgomery,113,"",0006,2,STCTY-39113 TRACT-    0006-2   IN DAYTON OH,999
G390113000063,1940,Ohio,39,Montgomery,113,"",0006,3,STCTY-39113 TRACT-    0006-3   IN DAYTON OH,3903
G390113000064,1940,Ohio,39,Montgomery,113,"",0006,4,STCTY-39113 TRACT-    0006-4   IN DAYTON OH,1383
G390113000071,1940,Ohio,39,Montgomery,113,"",0007,1,STCTY-39113 TRACT-    0007-1   IN DAYTON OH,2604
G390113000072,1940,Ohio,39,Montgomery,113,"",0007,2,STCTY-39113 TRACT-    0007-2   IN DAYTON OH,9800
G390113000073,1940,Ohio,39,Montgomery,113,"",0007,3,STCTY-39113 TRACT-    0007-3   IN DAYTON OH,1053
G390113000081,1940,Ohio,39,Montgomery,113,"",0008,1,STCTY-39113 TRACT-    0008-1   IN DAYTON OH,13409
G390113000082,1940,Ohio,39,Montgomery,113,"",0008,2,STCTY-39113 TRACT-    0008-2   IN DAYTON OH,5912
G390113000083,1940,Ohio,39,Montgomery,113,"",0008,3,STCTY-39113 TRACT-    0008-3   IN DAYTON OH,6044
G390113000084,1940,Ohio,39,Montgomery,113,"",0008,4,STCTY-39113 TRACT-    0008-4   IN DAYTON OH,1970
G390113000085,1940,Ohio,39,Montgomery,113,"",0008,5,STCTY-39113 TRACT-    0008-5   IN DAYTON OH,1121
G390113000086,1940,Ohio,39,Montgomery,113,"",0008,6,STCTY-39113 TRACT-    0008-6   IN DAYTON OH,3013
G390113000091,1940,Ohio,39,Montgomery,113,"",0009,1,STCTY-39113 TRACT-    0009-1   IN DAYTON OH,3632
G390113000092,1940,Ohio,39,Montgomery,113,"",0009,2,STCTY-39113 TRACT-    0009-2   IN DAYTON OH,920
G390113000093,1940,Ohio,39,Montgomery,113,"",0009,3,STCTY-39113 TRACT-    0009-3   IN DAYTON OH,1901
G390113000101,1940,Ohio,39,Montgomery,113,"",0010,1,STCTY-39113 TRACT-    0010-1   IN DAYTON OH,10311
G390113000102,1940,Ohio,39,Montgomery,113,"",0010,2,STCTY-39113 TRACT-    0010-2   IN DAYTON OH,4028
G390113000103,1940,Ohio,39,Montgomery,113,"",0010,3,STCTY-39113 TRACT-    0010-3   IN DAYTON OH,4224
G390113000104,1940,Ohio,39,Montgomery,113,"",0010,4,STCTY-39113 TRACT-    0010-4   IN DAYTON OH,2401
G390113000105,1940,Ohio,39,Montgomery,113,"",0010,5,STCTY-39113 TRACT-    0010-5   IN DAYTON OH,7137
G390113000106,1940,Ohio,39,Montgomery,113,"",0010,6,STCTY-39113 TRACT-    0010-6   IN DAYTON OH,2493
G390113000107,1940,Ohio,39,Montgomery,113,"",0010,7,STCTY-39113 TRACT-    0010-7   IN DAYTON OH,3336
G390113000108,1940,Ohio,39,Montgomery,113,"",0010,8,STCTY-39113 TRACT-    0010-8   IN DAYTON OH,5950
G390113000109,1940,Ohio,39,Montgomery,113,"",0010,9,STCTY-39113 TRACT-    0010-9   IN DAYTON OH,4644
G3901130001010,1940,Ohio,39,Montgomery,113,"",0010,10,STCTY-39113 TRACT-    0010-10  IN DAYTON OH,5078
G390113000111,1940,Ohio,39,Montgomery,113,"",0011,1,STCTY-39113 TRACT-    0011-1   IN DAYTON OH,1056
G390113000112,1940,Ohio,39,Montgomery,113,"",0011,2,STCTY-39113 TRACT-    0011-2   IN DAYTON OH,7231
G390113000113,1940,Ohio,39,Montgomery,113,"",0011,3,STCTY-39113 TRACT-    0011-3   IN DAYTON OH,971
G390113000114,1940,Ohio,39,Montgomery,113,"",0011,4,STCTY-39113 TRACT-    0011-4   IN DAYTON OH,2110
G390113000115,1940,Ohio,39,Montgomery,113,"",0011,5,STCTY-39113 TRACT-    0011-5   IN DAYTON OH,1396
G390113000116,1940,Ohio,39,Montgomery,113,"",0011,6,STCTY-39113 TRACT-    0011-6   IN DAYTON OH,1201
G390113000121,1940,Ohio,39,Montgomery,113,"",0012,1,STCTY-39113 TRACT-    0012-1   IN DAYTON OH,2936
G390113000122,1940,Ohio,39,Montgomery,113,"",0012,2,STCTY-39113 TRACT-    0012-2   IN DAYTON OH,4679
G390113000123,1940,Ohio,39,Montgomery,113,"",0012,3,STCTY-39113 TRACT-    0012-3   IN DAYTON OH,3739
G390113000124,1940,Ohio,39,Montgomery,113,"",0012,4,STCTY-39113 TRACT-    0012-4   IN DAYTON OH,2319
G390113000125,1940,Ohio,39,Montgomery,113,"",0012,5,STCTY-39113 TRACT-    0012-5   IN DAYTON OH,2762
G390113000126,1940,Ohio,39,Montgomery,113,"",0012,6,STCTY-39113 TRACT-    0012-6   IN DAYTON OH,3617
G390113000127,1940,Ohio,39,Montgomery,113,"",0012,7,STCTY-39113 TRACT-    0012-7   IN DAYTON OH,2425
G3901130C0001,1940,Ohio,39,Montgomery,113,  C,0001,"",STCTY-39113 TRACT-  C 0001     IN DAYTON OH ADJ AREA,7652
