GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B53001
G17003100663,1960,Illinois,17,Cook,031,"",0663,"",TRACT 663   CHICAGO CITY,4844
G17003100664,1960,Illinois,17,Cook,031,"",0664,"",TRACT 664   CHICAGO CITY,10129
G17003100665,1960,Illinois,17,Cook,031,"",0665,"",TRACT 665   CHICAGO CITY,5470
G17003100666,1960,Illinois,17,Cook,031,"",0666,"",TRACT 666   CHICAGO CITY,5434
G17003100667,1960,Illinois,17,Cook,031,"",0667,"",TRACT 667   CHICAGO CITY,5064
G17003100668Z,1960,Illinois,17,Cook,031,"",0668,Z,TRACT 668-Z CHICAGO CITY,1976
G17003100669,1960,Illinois,17,Cook,031,"",0669,"",TRACT 669   CHICAGO CITY,3350
G17003100670,1960,Illinois,17,Cook,031,"",0670,"",TRACT 670   CHICAGO CITY,2797
G17003100671,1960,Illinois,17,Cook,031,"",0671,"",TRACT 671   CHICAGO CITY,3284
G17003100673Z,1960,Illinois,17,Cook,031,"",0673,Z,TRACT 673-Z CHICAGO CITY,3463
G17003100675,1960,Illinois,17,Cook,031,"",0675,"",TRACT 675   CHICAGO CITY,2958
G17003100676,1960,Illinois,17,Cook,031,"",0676,"",TRACT 676   CHICAGO CITY,1879
G17003100677,1960,Illinois,17,Cook,031,"",0677,"",TRACT 677   CHICAGO CITY,2224
G17003100678,1960,Illinois,17,Cook,031,"",0678,"",TRACT 678   CHICAGO CITY,7920
G17003100679Z,1960,Illinois,17,Cook,031,"",0679,Z,TRACT 679-Z CHICAGO CITY,4371
G17003100681Z,1960,Illinois,17,Cook,031,"",0681,Z,TRACT 681-Z CHICAGO CITY,2714
G17003100682Z,1960,Illinois,17,Cook,031,"",0682,Z,TRACT 682-Z CHICAGO CITY,2329
G17003100683Z,1960,Illinois,17,Cook,031,"",0683,Z,TRACT 683-Z CHICAGO CITY,1398
G17003100685,1960,Illinois,17,Cook,031,"",0685,"",TRACT 685   CHICAGO CITY,5406
G17003100686,1960,Illinois,17,Cook,031,"",0686,"",TRACT 686   CHICAGO CITY,787
G17003100687Z,1960,Illinois,17,Cook,031,"",0687,Z,TRACT 687-Z CHICAGO CITY,4924
G17003100688,1960,Illinois,17,Cook,031,"",0688,"",TRACT 688   CHICAGO CITY,12074
G17003100689,1960,Illinois,17,Cook,031,"",0689,"",TRACT 689   CHICAGO CITY,4502
G17003100690,1960,Illinois,17,Cook,031,"",0690,"",TRACT 690   CHICAGO CITY,2743
G17003100691,1960,Illinois,17,Cook,031,"",0691,"",TRACT 691   CHICAGO CITY,8201
G17003100692,1960,Illinois,17,Cook,031,"",0692,"",TRACT 692   CHICAGO CITY,4165
G17003100693,1960,Illinois,17,Cook,031,"",0693,"",TRACT 693   CHICAGO CITY,2815
G17003100694,1960,Illinois,17,Cook,031,"",0694,"",TRACT 694   CHICAGO CITY,5276
G17003100695,1960,Illinois,17,Cook,031,"",0695,"",TRACT 695   CHICAGO CITY,1416
G17003100697,1960,Illinois,17,Cook,031,"",0697,"",TRACT 697   CHICAGO CITY,2991
G17003100698Z,1960,Illinois,17,Cook,031,"",0698,Z,TRACT 698-Z CHICAGO CITY,2300
G17003100699Z,1960,Illinois,17,Cook,031,"",0699,Z,TRACT 699-Z CHICAGO CITY,3121
G17003100700Z,1960,Illinois,17,Cook,031,"",0700,Z,TRACT 700-Z CHICAGO CITY,196
G17003100701Z,1960,Illinois,17,Cook,031,"",0701,Z,TRACT 701-Z CHICAGO CITY,4110
G17003100702Z,1960,Illinois,17,Cook,031,"",0702,Z,TRACT 702-Z CHICAGO CITY,7374
G17003100703,1960,Illinois,17,Cook,031,"",0703,"",TRACT 703   CHICAGO CITY,3955
G17003100704Z,1960,Illinois,17,Cook,031,"",0704,Z,TRACT 704-Z CHICAGO CITY,3159
G17003100705,1960,Illinois,17,Cook,031,"",0705,"",TRACT 705   CHICAGO CITY,2180
G17003100706,1960,Illinois,17,Cook,031,"",0706,"",TRACT 706   CHICAGO CITY,4465
G17003100707Z,1960,Illinois,17,Cook,031,"",0707,Z,TRACT 707-Z CHICAGO CITY,5370
G17003100708,1960,Illinois,17,Cook,031,"",0708,"",TRACT 708   CHICAGO CITY,4198
G17003100709Z,1960,Illinois,17,Cook,031,"",0709,Z,TRACT 709-Z CHICAGO CITY,4489
G17003100710Z,1960,Illinois,17,Cook,031,"",0710,Z,TRACT 710-Z CHICAGO CITY,2512
G17003100711,1960,Illinois,17,Cook,031,"",0711,"",TRACT 711   CHICAGO CITY,3494
G17003100712,1960,Illinois,17,Cook,031,"",0712,"",TRACT 712   CHICAGO CITY,3893
G17003100713,1960,Illinois,17,Cook,031,"",0713,"",TRACT 713   CHICAGO CITY,3140
G17003100714,1960,Illinois,17,Cook,031,"",0714,"",TRACT 714   CHICAGO CITY,7767
G17003100715,1960,Illinois,17,Cook,031,"",0715,"",TRACT 715   CHICAGO CITY,17103
G17003100717Z,1960,Illinois,17,Cook,031,"",0717,Z,TRACT 717-Z CHICAGO CITY,11448
G17003100718Z,1960,Illinois,17,Cook,031,"",0718,Z,TRACT 718-Z CHICAGO CITY,7302
G17003100719Z,1960,Illinois,17,Cook,031,"",0719,Z,TRACT 719-Z CHICAGO CITY,1634
G17003100720Z,1960,Illinois,17,Cook,031,"",0720,Z,TRACT 720-Z CHICAGO CITY,822
G17003100722,1960,Illinois,17,Cook,031,"",0722,"",TRACT 722   CHICAGO CITY,1454
G17003100723,1960,Illinois,17,Cook,031,"",0723,"",TRACT 723   CHICAGO CITY,5201
G17003100724,1960,Illinois,17,Cook,031,"",0724,"",TRACT 724   CHICAGO CITY,3615
G17003100725,1960,Illinois,17,Cook,031,"",0725,"",TRACT 725   CHICAGO CITY,6522
G17003100726,1960,Illinois,17,Cook,031,"",0726,"",TRACT 726   CHICAGO CITY,6337
G17003100727,1960,Illinois,17,Cook,031,"",0727,"",TRACT 727   CHICAGO CITY,5592
G17003100728,1960,Illinois,17,Cook,031,"",0728,"",TRACT 728   CHICAGO CITY,6299
G17003100729,1960,Illinois,17,Cook,031,"",0729,"",TRACT 729   CHICAGO CITY,2827
G17003100730,1960,Illinois,17,Cook,031,"",0730,"",TRACT 730   CHICAGO CITY,0
G17003100731,1960,Illinois,17,Cook,031,"",0731,"",TRACT 731   CHICAGO CITY,1038
G17003100732,1960,Illinois,17,Cook,031,"",0732,"",TRACT 732   CHICAGO CITY,739
G17003100733,1960,Illinois,17,Cook,031,"",0733,"",TRACT 733   CHICAGO CITY,0
G17003100734,1960,Illinois,17,Cook,031,"",0734,"",TRACT 734   CHICAGO CITY,939
G17003100735,1960,Illinois,17,Cook,031,"",0735,"",TRACT 735   CHICAGO CITY,1404
G17003100736,1960,Illinois,17,Cook,031,"",0736,"",TRACT 736   CHICAGO CITY,1567
G17003100737,1960,Illinois,17,Cook,031,"",0737,"",TRACT 737   CHICAGO CITY,5255
G17003100738,1960,Illinois,17,Cook,031,"",0738,"",TRACT 738   CHICAGO CITY,1419
G17003100739,1960,Illinois,17,Cook,031,"",0739,"",TRACT 739   CHICAGO CITY,2802
G17003100740,1960,Illinois,17,Cook,031,"",0740,"",TRACT 740   CHICAGO CITY,2984
G17003100741,1960,Illinois,17,Cook,031,"",0741,"",TRACT 741   CHICAGO CITY,1898
G17003100743Z,1960,Illinois,17,Cook,031,"",0743,Z,TRACT 743-Z CHICAGO CITY,4044
G17003100744,1960,Illinois,17,Cook,031,"",0744,"",TRACT 744   CHICAGO CITY,0
G17003100745,1960,Illinois,17,Cook,031,"",0745,"",TRACT 745   CHICAGO CITY,9387
G17003100746,1960,Illinois,17,Cook,031,"",0746,"",TRACT 746   CHICAGO CITY,5294
G17003100747,1960,Illinois,17,Cook,031,"",0747,"",TRACT 747   CHICAGO CITY,4577
G17003100748,1960,Illinois,17,Cook,031,"",0748,"",TRACT 748   CHICAGO CITY,4700
G17003100749,1960,Illinois,17,Cook,031,"",0749,"",TRACT 749   CHICAGO CITY,1474
G17003100750Z,1960,Illinois,17,Cook,031,"",0750,Z,TRACT 750-Z CHICAGO CITY,859
G17003100752,1960,Illinois,17,Cook,031,"",0752,"",TRACT 752   CHICAGO CITY,3487
G17003100753,1960,Illinois,17,Cook,031,"",0753,"",TRACT 753   CHICAGO CITY,308
G17003100754,1960,Illinois,17,Cook,031,"",0754,"",TRACT 754   CHICAGO CITY,3393
G17003100755,1960,Illinois,17,Cook,031,"",0755,"",TRACT 755   CHICAGO CITY,4230
G17003100756Z,1960,Illinois,17,Cook,031,"",0756,Z,TRACT 756-Z CHICAGO CITY,1980
G17003100758,1960,Illinois,17,Cook,031,"",0758,"",TRACT 758   CHICAGO CITY,2786
G17003100759,1960,Illinois,17,Cook,031,"",0759,"",TRACT 759   CHICAGO CITY,724
G17003100760,1960,Illinois,17,Cook,031,"",0760,"",TRACT 760   CHICAGO CITY,1155
G17003100761,1960,Illinois,17,Cook,031,"",0761,"",TRACT 761   CHICAGO CITY,1851
G17003100762Z,1960,Illinois,17,Cook,031,"",0762,Z,TRACT 762-Z CHICAGO CITY,2358
G17003100764Z,1960,Illinois,17,Cook,031,"",0764,Z,TRACT 764-Z CHICAGO CITY,1826
G17003100765,1960,Illinois,17,Cook,031,"",0765,"",TRACT 765   CHICAGO CITY,4769
G17003100767Z,1960,Illinois,17,Cook,031,"",0767,Z,TRACT 767-Z CHICAGO CITY,2008
G17003100768,1960,Illinois,17,Cook,031,"",0768,"",TRACT 768   CHICAGO CITY,3890
G17003100769,1960,Illinois,17,Cook,031,"",0769,"",TRACT 769   CHICAGO CITY,3211
G17003100770,1960,Illinois,17,Cook,031,"",0770,"",TRACT 770   CHICAGO CITY,5332
G17003100771Z,1960,Illinois,17,Cook,031,"",0771,Z,TRACT 771-Z CHICAGO CITY,5263
G17003100773,1960,Illinois,17,Cook,031,"",0773,"",TRACT 773   CHICAGO CITY,2365
G17003100777,1960,Illinois,17,Cook,031,"",0777,"",TRACT 777   CHICAGO CITY,1067
G17003100778,1960,Illinois,17,Cook,031,"",0778,"",TRACT 778   CHICAGO CITY,399
G17003100779,1960,Illinois,17,Cook,031,"",0779,"",TRACT 779   CHICAGO CITY,1112
G17003100780,1960,Illinois,17,Cook,031,"",0780,"",TRACT 780   CHICAGO CITY,4356
G17003100781,1960,Illinois,17,Cook,031,"",0781,"",TRACT 781   CHICAGO CITY,598
G17003100782,1960,Illinois,17,Cook,031,"",0782,"",TRACT 782   CHICAGO CITY,5684
G17003100783,1960,Illinois,17,Cook,031,"",0783,"",TRACT 783   CHICAGO CITY,2454
G17003100785Z,1960,Illinois,17,Cook,031,"",0785,Z,TRACT 785-Z CHICAGO CITY,880
G17003100787,1960,Illinois,17,Cook,031,"",0787,"",TRACT 787   CHICAGO CITY,478
G17003100789Z,1960,Illinois,17,Cook,031,"",0789,Z,TRACT 789-Z CHICAGO CITY,2807
G17003100790,1960,Illinois,17,Cook,031,"",0790,"",TRACT 790   CHICAGO CITY,3875
G17003100791,1960,Illinois,17,Cook,031,"",0791,"",TRACT 791   CHICAGO CITY,3828
G17003100792,1960,Illinois,17,Cook,031,"",0792,"",TRACT 792   CHICAGO CITY,4136
G17003100794Z,1960,Illinois,17,Cook,031,"",0794,Z,TRACT 794-Z CHICAGO CITY,1868
G17003100796,1960,Illinois,17,Cook,031,"",0796,"",TRACT 796   CHICAGO CITY,456
G17003100797,1960,Illinois,17,Cook,031,"",0797,"",TRACT 797   CHICAGO CITY,3917
G17003100798,1960,Illinois,17,Cook,031,"",0798,"",TRACT 798   CHICAGO CITY,2537
G17003100799,1960,Illinois,17,Cook,031,"",0799,"",TRACT 799   CHICAGO CITY,4546
G17003100800,1960,Illinois,17,Cook,031,"",0800,"",TRACT 800   CHICAGO CITY,2142
G17003100801,1960,Illinois,17,Cook,031,"",0801,"",TRACT 801   CHICAGO CITY,1986
G17003100803,1960,Illinois,17,Cook,031,"",0803,"",TRACT 803   CHICAGO CITY,3655
G17003100804,1960,Illinois,17,Cook,031,"",0804,"",TRACT 804   CHICAGO CITY,3931
G17003100805,1960,Illinois,17,Cook,031,"",0805,"",TRACT 805   CHICAGO CITY,3372
G17003100806,1960,Illinois,17,Cook,031,"",0806,"",TRACT 806   CHICAGO CITY,2364
G17003100807,1960,Illinois,17,Cook,031,"",0807,"",TRACT 807   CHICAGO CITY,3806
G17003100808,1960,Illinois,17,Cook,031,"",0808,"",TRACT 808   CHICAGO CITY,3745
G17003100809Z,1960,Illinois,17,Cook,031,"",0809,Z,TRACT 809-Z CHICAGO CITY,4961
G17003100811,1960,Illinois,17,Cook,031,"",0811,"",TRACT 811   CHICAGO CITY,1565
G17003100812,1960,Illinois,17,Cook,031,"",0812,"",TRACT 812   CHICAGO CITY,5811
G17003100813,1960,Illinois,17,Cook,031,"",0813,"",TRACT 813   CHICAGO CITY,3818
G17003100814Z,1960,Illinois,17,Cook,031,"",0814,Z,TRACT 814-Z CHICAGO CITY,3021
G17003100816Z,1960,Illinois,17,Cook,031,"",0816,Z,TRACT 816-Z CHICAGO CITY,1488
G17003100818Z,1960,Illinois,17,Cook,031,"",0818,Z,TRACT 818-Z CHICAGO CITY,816
G17003100819Z,1960,Illinois,17,Cook,031,"",0819,Z,TRACT 819-Z CHICAGO CITY,3548
G17003100820,1960,Illinois,17,Cook,031,"",0820,"",TRACT 820   CHICAGO CITY,3901
G17003100821,1960,Illinois,17,Cook,031,"",0821,"",TRACT 821   CHICAGO CITY,4815
G17003100822,1960,Illinois,17,Cook,031,"",0822,"",TRACT 822   CHICAGO CITY,4755
G17003100823,1960,Illinois,17,Cook,031,"",0823,"",TRACT 823   CHICAGO CITY,4515
G17003100824,1960,Illinois,17,Cook,031,"",0824,"",TRACT 824   CHICAGO CITY,4049
G17003100826,1960,Illinois,17,Cook,031,"",0826,"",TRACT 826   CHICAGO CITY,357
G17003100827,1960,Illinois,17,Cook,031,"",0827,"",TRACT 827   CHICAGO CITY,2614
G17003100828,1960,Illinois,17,Cook,031,"",0828,"",TRACT 828   CHICAGO CITY,1188
G17003100829,1960,Illinois,17,Cook,031,"",0829,"",TRACT 829   CHICAGO CITY,6449
G17003100830,1960,Illinois,17,Cook,031,"",0830,"",TRACT 830   CHICAGO CITY,2461
G17003100831,1960,Illinois,17,Cook,031,"",0831,"",TRACT 831   CHICAGO CITY,915
G17003100832,1960,Illinois,17,Cook,031,"",0832,"",TRACT 832   CHICAGO CITY,1601
G17003100833,1960,Illinois,17,Cook,031,"",0833,"",TRACT 833   CHICAGO CITY,0
G17003100834,1960,Illinois,17,Cook,031,"",0834,"",TRACT 834   CHICAGO CITY,3569
G17003100835,1960,Illinois,17,Cook,031,"",0835,"",TRACT 835   CHICAGO CITY,5826
G17003100836,1960,Illinois,17,Cook,031,"",0836,"",TRACT 836   CHICAGO CITY,8332
G17003100837,1960,Illinois,17,Cook,031,"",0837,"",TRACT 837   CHICAGO CITY,3904
G17003100838A,1960,Illinois,17,Cook,031,"",0838,A,TRACT 838-A CHICAGO CITY,3398
G17003100838B,1960,Illinois,17,Cook,031,"",0838,B,TRACT 838-B CHICAGO CITY,5450
G17003100839,1960,Illinois,17,Cook,031,"",0839,"",TRACT 839   CHICAGO CITY,4237
G17003100840,1960,Illinois,17,Cook,031,"",0840,"",TRACT 840   CHICAGO CITY,4135
G17003100841,1960,Illinois,17,Cook,031,"",0841,"",TRACT 841   CHICAGO CITY,5713
G17003100842,1960,Illinois,17,Cook,031,"",0842,"",TRACT 842   CHICAGO CITY,6458
G17003100843,1960,Illinois,17,Cook,031,"",0843,"",TRACT 843   CHICAGO CITY,5776
G17003100844,1960,Illinois,17,Cook,031,"",0844,"",TRACT 844   CHICAGO CITY,211
G17003100845,1960,Illinois,17,Cook,031,"",0845,"",TRACT 845   CHICAGO CITY,2344
G17003100846A,1960,Illinois,17,Cook,031,"",0846,A,TRACT 846-A CHICAGO CITY,5612
G17003100846B,1960,Illinois,17,Cook,031,"",0846,B,TRACT 846-B CHICAGO CITY,4999
G17003100847A,1960,Illinois,17,Cook,031,"",0847,A,TRACT 847-A CHICAGO CITY,6010
G17003100847B,1960,Illinois,17,Cook,031,"",0847,B,TRACT 847-B CHICAGO CITY,5852
G17003100848Z,1960,Illinois,17,Cook,031,"",0848,Z,TRACT 848-Z CHICAGO CITY,1707
G17003100850,1960,Illinois,17,Cook,031,"",0850,"",TRACT 850   CHICAGO CITY,2401
G17003100851,1960,Illinois,17,Cook,031,"",0851,"",TRACT 851   CHICAGO CITY,4091
G17003100852,1960,Illinois,17,Cook,031,"",0852,"",TRACT 852   CHICAGO CITY,2671
G17003100853,1960,Illinois,17,Cook,031,"",0853,"",TRACT 853   CHICAGO CITY,2586
G17003100854,1960,Illinois,17,Cook,031,"",0854,"",TRACT 854   CHICAGO CITY,2979
G17003100855,1960,Illinois,17,Cook,031,"",0855,"",TRACT 855   CHICAGO CITY,2963
G17003100856,1960,Illinois,17,Cook,031,"",0856,"",TRACT 856   CHICAGO CITY,2593
G17003100857,1960,Illinois,17,Cook,031,"",0857,"",TRACT 857   CHICAGO CITY,3028
G17003100858,1960,Illinois,17,Cook,031,"",0858,"",TRACT 858   CHICAGO CITY,3014
G17003100859,1960,Illinois,17,Cook,031,"",0859,"",TRACT 859   CHICAGO CITY,2709
G17003100860,1960,Illinois,17,Cook,031,"",0860,"",TRACT 860   CHICAGO CITY,2933
G17003100861,1960,Illinois,17,Cook,031,"",0861,"",TRACT 861   CHICAGO CITY,3291
G17003100862,1960,Illinois,17,Cook,031,"",0862,"",TRACT 862   CHICAGO CITY,924
G17003100865Z,1960,Illinois,17,Cook,031,"",0865,Z,TRACT 865-Z CHICAGO CITY,5192
G17003100866,1960,Illinois,17,Cook,031,"",0866,"",TRACT 866   CHICAGO CITY,4427
G17003100867Z,1960,Illinois,17,Cook,031,"",0867,Z,TRACT 867-Z CHICAGO CITY,3981
G17003100868,1960,Illinois,17,Cook,031,"",0868,"",TRACT 868   CHICAGO CITY,3027
G17003100869,1960,Illinois,17,Cook,031,"",0869,"",TRACT 869   CHICAGO CITY,1566
G17003100870,1960,Illinois,17,Cook,031,"",0870,"",TRACT 870   CHICAGO CITY,2433
G17003100871,1960,Illinois,17,Cook,031,"",0871,"",TRACT 871   CHICAGO CITY,4257
G17003100872,1960,Illinois,17,Cook,031,"",0872,"",TRACT 872   CHICAGO CITY,5810
G17003100873,1960,Illinois,17,Cook,031,"",0873,"",TRACT 873   CHICAGO CITY,4324
G17003100874,1960,Illinois,17,Cook,031,"",0874,"",TRACT 874   CHICAGO CITY,4730
G17003100875,1960,Illinois,17,Cook,031,"",0875,"",TRACT 875   CHICAGO CITY,3002
G17003100876,1960,Illinois,17,Cook,031,"",0876,"",TRACT 876   CHICAGO CITY,4308
G17003100877,1960,Illinois,17,Cook,031,"",0877,"",TRACT 877   CHICAGO CITY,13592
G17003100878,1960,Illinois,17,Cook,031,"",0878,"",TRACT 878   CHICAGO CITY,2749
G17003100879,1960,Illinois,17,Cook,031,"",0879,"",TRACT 879   CHICAGO CITY,10185
G17003100880,1960,Illinois,17,Cook,031,"",0880,"",TRACT 880   CHICAGO CITY,15551
G17003100881,1960,Illinois,17,Cook,031,"",0881,"",TRACT 881   CHICAGO CITY,10096
G17003100882,1960,Illinois,17,Cook,031,"",0882,"",TRACT 882   CHICAGO CITY,7702
G17003100883,1960,Illinois,17,Cook,031,"",0883,"",TRACT 883   CHICAGO CITY,5495
G17003100884,1960,Illinois,17,Cook,031,"",0884,"",TRACT 884   CHICAGO CITY,5794
G17003100885,1960,Illinois,17,Cook,031,"",0885,"",TRACT 885   CHICAGO CITY,6752
G17003100886,1960,Illinois,17,Cook,031,"",0886,"",TRACT 886   CHICAGO CITY,2236
G17003100887,1960,Illinois,17,Cook,031,"",0887,"",TRACT 887   CHICAGO CITY,1385
G17003100888,1960,Illinois,17,Cook,031,"",0888,"",TRACT 888   CHICAGO CITY,4034
G17003100889,1960,Illinois,17,Cook,031,"",0889,"",TRACT 889   CHICAGO CITY,8048
G17003100890,1960,Illinois,17,Cook,031,"",0890,"",TRACT 890   CHICAGO CITY,4223
G17003100891,1960,Illinois,17,Cook,031,"",0891,"",TRACT 891   CHICAGO CITY,450
G17003100892,1960,Illinois,17,Cook,031,"",0892,"",TRACT 892   CHICAGO CITY,3586
G17003100893,1960,Illinois,17,Cook,031,"",0893,"",TRACT 893   CHICAGO CITY,5914
G17003100894,1960,Illinois,17,Cook,031,"",0894,"",TRACT 894   CHICAGO CITY,3648
G17003100895,1960,Illinois,17,Cook,031,"",0895,"",TRACT 895   CHICAGO CITY,736
G17003100897Z,1960,Illinois,17,Cook,031,"",0897,Z,TRACT 897-Z CHICAGO CITY,3008
G17003100898,1960,Illinois,17,Cook,031,"",0898,"",TRACT 898   CHICAGO CITY,5634
G17003100899,1960,Illinois,17,Cook,031,"",0899,"",TRACT 899   CHICAGO CITY,9301
G17003100900,1960,Illinois,17,Cook,031,"",0900,"",TRACT 900   CHICAGO CITY,4214
G17003100901A,1960,Illinois,17,Cook,031,"",0901,A,TRACT 901-A CHICAGO CITY,4761
G17003100901B,1960,Illinois,17,Cook,031,"",0901,B,TRACT 901-B CHICAGO CITY,2704
G17003100902A,1960,Illinois,17,Cook,031,"",0902,A,TRACT 902-A CHICAGO CITY,10174
G17003100902B,1960,Illinois,17,Cook,031,"",0902,B,TRACT 902-B CHICAGO CITY,10383
G17003100902C,1960,Illinois,17,Cook,031,"",0902,C,TRACT 902-C CHICAGO CITY,10616
G17003100903,1960,Illinois,17,Cook,031,"",0903,"",TRACT 903   CHICAGO CITY,5797
G17003100904,1960,Illinois,17,Cook,031,"",0904,"",TRACT 904   CHICAGO CITY,7131
G17003100905,1960,Illinois,17,Cook,031,"",0905,"",TRACT 905   CHICAGO CITY,5380
G17003100906,1960,Illinois,17,Cook,031,"",0906,"",TRACT 906   CHICAGO CITY,2206
G17003100907,1960,Illinois,17,Cook,031,"",0907,"",TRACT 907   CHICAGO CITY,1643
G17003100908,1960,Illinois,17,Cook,031,"",0908,"",TRACT 908   CHICAGO CITY,2161
G17003100909,1960,Illinois,17,Cook,031,"",0909,"",TRACT 909   CHICAGO CITY,2333
G17003100910,1960,Illinois,17,Cook,031,"",0910,"",TRACT 910   CHICAGO CITY,2279
G17003100911,1960,Illinois,17,Cook,031,"",0911,"",TRACT 911   CHICAGO CITY,3124
G17003100912A,1960,Illinois,17,Cook,031,"",0912,A,TRACT 912-A CHICAGO CITY,4769
G17003100912B,1960,Illinois,17,Cook,031,"",0912,B,TRACT 912-B CHICAGO CITY,7135
G17003100912C,1960,Illinois,17,Cook,031,"",0912,C,TRACT 912-C CHICAGO CITY,4449
G17003100912D,1960,Illinois,17,Cook,031,"",0912,D,TRACT 912-D CHICAGO CITY,3189
G17003100913,1960,Illinois,17,Cook,031,"",0913,"",TRACT 913   CHICAGO CITY,6343
G17003100914,1960,Illinois,17,Cook,031,"",0914,"",TRACT 914   CHICAGO CITY,1545
G17003100915,1960,Illinois,17,Cook,031,"",0915,"",TRACT 915   CHICAGO CITY,4382
G17003100916,1960,Illinois,17,Cook,031,"",0916,"",TRACT 916   CHICAGO CITY,4362
G17003100917,1960,Illinois,17,Cook,031,"",0917,"",TRACT 917   CHICAGO CITY,4937
G17003100918,1960,Illinois,17,Cook,031,"",0918,"",TRACT 918   CHICAGO CITY,1989
G17003100919,1960,Illinois,17,Cook,031,"",0919,"",TRACT 919   CHICAGO CITY,3739
G17003100920,1960,Illinois,17,Cook,031,"",0920,"",TRACT 920   CHICAGO CITY,2843
G17003100921,1960,Illinois,17,Cook,031,"",0921,"",TRACT 921   CHICAGO CITY,2562
G17003100922,1960,Illinois,17,Cook,031,"",0922,"",TRACT 922   CHICAGO CITY,1137
G17003100923A,1960,Illinois,17,Cook,031,"",0923,A,TRACT 923-A CHICAGO CITY,4687
G17003100923B,1960,Illinois,17,Cook,031,"",0923,B,TRACT 923-B CHICAGO CITY,4492
G17003100924,1960,Illinois,17,Cook,031,"",0924,"",TRACT 924   CHICAGO CITY,4448
G17003100925,1960,Illinois,17,Cook,031,"",0925,"",TRACT 925   CHICAGO CITY,2534
G17003100926,1960,Illinois,17,Cook,031,"",0926,"",TRACT 926   CHICAGO CITY,9550
G17003100927,1960,Illinois,17,Cook,031,"",0927,"",TRACT 927   CHICAGO CITY,2945
G17003100928,1960,Illinois,17,Cook,031,"",0928,"",TRACT 928   CHICAGO CITY,3939
G17003100929A,1960,Illinois,17,Cook,031,"",0929,A,TRACT 929-A CHICAGO CITY,6526
G17003100929B,1960,Illinois,17,Cook,031,"",0929,B,TRACT 929-B CHICAGO CITY,6383
G17003100929C,1960,Illinois,17,Cook,031,"",0929,C,TRACT 929-C CHICAGO CITY,5093
G17003100930,1960,Illinois,17,Cook,031,"",0930,"",TRACT 930   CHICAGO CITY,2880
G17003100931,1960,Illinois,17,Cook,031,"",0931,"",TRACT 931   CHICAGO CITY,4201
G17003100932,1960,Illinois,17,Cook,031,"",0932,"",TRACT 932   CHICAGO CITY,3549
G17003100933,1960,Illinois,17,Cook,031,"",0933,"",TRACT 933   CHICAGO CITY,6454
G17003100934,1960,Illinois,17,Cook,031,"",0934,"",TRACT 934   CHICAGO CITY,5794
G17003100935,1960,Illinois,17,Cook,031,"",0935,"",TRACT 935   CHICAGO CITY,5034
G1700430ADT0001,1960,Illinois,17,Du Page,043,ADT,0001,"",TRACT ADT-1 PT ADDISON TWP,8188
G1700430ADT0002,1960,Illinois,17,Du Page,043,ADT,0002,"",TRACT ADT-2 ADDISON TWP,8897
G1700430ADT0003,1960,Illinois,17,Du Page,043,ADT,0003,"",TRACT ADT-3 ADDISON TWP,4502
G1700430ADT0004,1960,Illinois,17,Du Page,043,ADT,0004,"",TRACT ADT-4 ADDISON TWP,8319
G1700430ADT0005,1960,Illinois,17,Du Page,043,ADT,0005,"",TRACT ADT-5 ADDISON TWP,6828
G1700430ADT0006,1960,Illinois,17,Du Page,043,ADT,0006,"",TRACT ADT-6 PT ADDISON TWP,5074
G1700430BLT0007,1960,Illinois,17,Du Page,043,BLT,0007,"",TRACT BLT-7 BLOOMINGDALE TWP,5864
G1700430BLT0008,1960,Illinois,17,Du Page,043,BLT,0008,"",TRACT BLT-8 BLOOMINGDALE TWP,9060
G1700430DGT0040,1960,Illinois,17,Du Page,043,DGT,0040,"",TRACT DGT-40 DOWNERS GROVE TWP,7248
G1700430DGT0041,1960,Illinois,17,Du Page,043,DGT,0041,"",TRACT DGT-41 DOWNERS GROVE TWP,4020
G1700430DGT0042,1960,Illinois,17,Du Page,043,DGT,0042,"",TRACT DGT-42 DOWNERS GROVE TWP,4759
G1700430DGT0043,1960,Illinois,17,Du Page,043,DGT,0043,"",TRACT DGT-43 DOWNERS GROVE TWP,5885
G1700430DGT0044,1960,Illinois,17,Du Page,043,DGT,0044,"",TRACT DGT-44 DOWNERS GROVE TWP,5304
G1700430DGT0045,1960,Illinois,17,Du Page,043,DGT,0045,"",TRACT DGT-45 DOWNERS GROVE TWP,7533
G1700430DGT0046,1960,Illinois,17,Du Page,043,DGT,0046,"",TRACT DGT-46 DOWNERS GROVE TWP,7128
G1700430DGT0047,1960,Illinois,17,Du Page,043,DGT,0047,"",TRACT DGT-47 DOWNERS GROVE TWP,5458
G1700430DGT0048,1960,Illinois,17,Du Page,043,DGT,0048,"",TRACT DGT-48 DOWNERS GROVE TWP,4567
G1700430DGT0049,1960,Illinois,17,Du Page,043,DGT,0049,"",TRACT DGT-49 DOWNERS GROVE TWP,7126
G1700430DGT0050,1960,Illinois,17,Du Page,043,DGT,0050,"",TRACT DGT-50 DOWNERS GROVE TWP,7636
